id,name,phenomenonTime,resultTime,result,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
186,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,200,149
187,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,150,24
188,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,80,119
189,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,108,119
190,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,50,130
191,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,97,150
192,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,40,109
193,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,3,28
194,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,90,96
195,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,145,119
196,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,44,124
197,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,161,114
198,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,174,15
199,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,106,95
200,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,2023-03-25 14:00:00+00 / 2023-03-25 15:00:00+00,25,,,,137,154
