id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10466,2023-01-07 11:49:01,2023-01-07 11:49:01,3,None,None,None,True,None,None,None,{},1,5
10467,2023-01-18 10:48:26,2023-01-18 10:48:26,0,testvalue,None,None,None,None,None,None,{},1,367
10468,2023-08-07 02:26:12,2023-08-07 02:26:12,4,None,None,None,None,"{""testvalue"": ""value-467""}",None,None,{},1,43
10469,2023-09-01 06:38:58,2023-09-01 06:38:58,1,None,1,None,None,None,None,None,{},1,458
10470,2023-10-01 05:59:12,2023-10-01 05:59:12,2,None,None,0.675998668017457,None,None,None,None,{},1,25
10471,2023-01-31 03:57:32,2023-01-31 03:57:32,3,None,None,None,True,None,None,None,{},1,189
10472,2023-01-18 13:46:56,2023-01-18 13:46:56,0,testvalue,None,None,None,None,None,None,{},1,146
10473,2023-08-21 06:00:12,2023-08-21 06:00:12,3,None,None,None,True,None,None,None,{},1,292
10474,2023-01-12 12:11:26,2023-01-12 12:11:26,3,None,None,None,False,None,None,None,{},1,108
10475,2023-04-30 00:04:00,2023-04-30 00:04:00,0,testvalue,None,None,None,None,None,None,{},1,38
10476,2023-07-03 00:49:58,2023-07-03 00:49:58,2,None,None,0.23375553722998077,None,None,None,None,{},1,211
10477,2023-10-24 23:31:10,2023-10-24 23:31:10,1,None,96,None,None,None,None,None,{},1,315
10478,2023-10-24 12:56:15,2023-10-24 12:56:15,3,None,None,None,True,None,None,None,{},1,268
10479,2023-07-06 21:25:00,2023-07-06 21:25:00,0,testvalue,None,None,None,None,None,None,{},1,485
10480,2023-04-24 06:20:53,2023-04-24 06:20:53,0,testvalue,None,None,None,None,None,None,{},1,361
10481,2023-08-03 00:52:02,2023-08-03 00:52:02,0,testvalue,None,None,None,None,None,None,{},1,287
10482,2023-04-18 01:02:52,2023-04-18 01:02:52,0,testvalue,None,None,None,None,None,None,{},1,325
10483,2023-05-12 10:05:15,2023-05-12 10:05:15,2,None,None,0.9779243496916651,None,None,None,None,{},1,122
10484,2023-03-16 22:07:54,2023-03-16 22:07:54,4,None,None,None,None,"{""testvalue"": ""value-483""}",None,None,{},1,156
10485,2023-01-29 22:42:34,2023-01-29 22:42:34,1,None,31,None,None,None,None,None,{},1,80
10486,2023-01-23 04:24:55,2023-01-23 04:24:55,0,testvalue,None,None,None,None,None,None,{},1,451
10487,2023-11-14 09:57:52,2023-11-14 09:57:52,2,None,None,0.6367866640552299,None,None,None,None,{},1,231
10488,2023-04-07 00:42:27,2023-04-07 00:42:27,4,None,None,None,None,"{""testvalue"": ""value-487""}",None,None,{},1,408
10489,2023-10-25 04:08:53,2023-10-25 04:08:53,4,None,None,None,None,"{""testvalue"": ""value-488""}",None,None,{},1,222
10490,2023-01-10 16:50:31,2023-01-10 16:50:31,3,None,None,None,False,None,None,None,{},1,258
10491,2023-05-23 21:15:22,2023-05-23 21:15:22,4,None,None,None,None,"{""testvalue"": ""value-490""}",None,None,{},1,127
10492,2023-04-18 08:39:48,2023-04-18 08:39:48,1,None,76,None,None,None,None,None,{},1,176
10493,2023-02-15 15:20:27,2023-02-15 15:20:27,3,None,None,None,True,None,None,None,{},1,11
10494,2023-02-25 07:10:10,2023-02-25 07:10:10,0,testvalue,None,None,None,None,None,None,{},1,179
10495,2023-09-16 15:35:18,2023-09-16 15:35:18,4,None,None,None,None,"{""testvalue"": ""value-494""}",None,None,{},1,227
10496,2023-04-08 11:38:14,2023-04-08 11:38:14,1,None,55,None,None,None,None,None,{},1,288
10497,2023-07-11 20:03:36,2023-07-11 20:03:36,2,None,None,0.30747773330183914,None,None,None,None,{},1,181
10498,2023-02-18 15:09:57,2023-02-18 15:09:57,4,None,None,None,None,"{""testvalue"": ""value-497""}",None,None,{},1,118
10499,2023-11-06 13:12:51,2023-11-06 13:12:51,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},1,125
10500,2023-04-18 20:41:31,2023-04-18 20:41:31,2,None,None,0.24517378606772178,None,None,None,None,{},1,179
20501,2023-12-03 10:34:03,2023-12-03 10:34:03,3,None,None,None,True,None,None,None,{},2,299
20502,2023-02-28 08:34:44,2023-02-28 08:34:44,2,None,None,0.7092080469937972,None,None,None,None,{},2,285
20503,2023-05-26 00:35:04,2023-05-26 00:35:04,3,None,None,None,True,None,None,None,{},2,79
20504,2023-08-28 22:00:29,2023-08-28 22:00:29,0,testvalue,None,None,None,None,None,None,{},2,401
20505,2023-12-07 08:12:59,2023-12-07 08:12:59,0,testvalue,None,None,None,None,None,None,{},2,120
20506,2023-06-04 08:01:29,2023-06-04 08:01:29,0,testvalue,None,None,None,None,None,None,{},2,89
20507,2023-08-21 16:27:08,2023-08-21 16:27:08,0,testvalue,None,None,None,None,None,None,{},2,265
20508,2023-10-14 11:33:28,2023-10-14 11:33:28,2,None,None,0.9205384133111068,None,None,None,None,{},2,174
20509,2023-04-16 15:29:12,2023-04-16 15:29:12,0,testvalue,None,None,None,None,None,None,{},2,144
20510,2023-03-04 19:22:04,2023-03-04 19:22:04,3,None,None,None,False,None,None,None,{},2,479
20511,2023-09-10 21:35:20,2023-09-10 21:35:20,0,testvalue,None,None,None,None,None,None,{},2,202
20512,2023-04-16 08:44:46,2023-04-16 08:44:46,2,None,None,0.006475963900598347,None,None,None,None,{},2,218
20513,2023-12-12 21:41:51,2023-12-12 21:41:51,1,None,88,None,None,None,None,None,{},2,464
20514,2023-11-11 01:27:43,2023-11-11 01:27:43,2,None,None,0.07991442157420947,None,None,None,None,{},2,449
20515,2023-01-21 20:01:40,2023-01-21 20:01:40,3,None,None,None,True,None,None,None,{},2,170
20516,2023-12-28 03:29:46,2023-12-28 03:29:46,1,None,23,None,None,None,None,None,{},2,227
20517,2023-03-29 10:17:18,2023-03-29 10:17:18,1,None,79,None,None,None,None,None,{},2,443
20518,2023-07-27 09:55:29,2023-07-27 09:55:29,4,None,None,None,None,"{""testvalue"": ""value-17""}",None,None,{},2,173
20519,2023-02-24 15:24:41,2023-02-24 15:24:41,1,None,72,None,None,None,None,None,{},2,446
20520,2023-12-24 21:45:12,2023-12-24 21:45:12,2,None,None,0.5331057437304467,None,None,None,None,{},2,216
20521,2023-07-15 03:51:01,2023-07-15 03:51:01,3,None,None,None,False,None,None,None,{},2,205
20522,2023-01-23 15:19:30,2023-01-23 15:19:30,4,None,None,None,None,"{""testvalue"": ""value-21""}",None,None,{},2,454
20523,2023-08-20 20:13:45,2023-08-20 20:13:45,4,None,None,None,None,"{""testvalue"": ""value-22""}",None,None,{},2,260
20524,2023-04-30 15:24:19,2023-04-30 15:24:19,4,None,None,None,None,"{""testvalue"": ""value-23""}",None,None,{},2,348
20525,2023-05-30 20:05:14,2023-05-30 20:05:14,3,None,None,None,False,None,None,None,{},2,92
20526,2023-04-20 17:53:32,2023-04-20 17:53:32,4,None,None,None,None,"{""testvalue"": ""value-25""}",None,None,{},2,369
20527,2023-10-18 13:46:17,2023-10-18 13:46:17,3,None,None,None,False,None,None,None,{},2,46
20528,2023-12-13 18:17:41,2023-12-13 18:17:41,3,None,None,None,True,None,None,None,{},2,418
20529,2023-09-25 22:04:51,2023-09-25 22:04:51,3,None,None,None,False,None,None,None,{},2,386
20530,2023-02-04 00:50:15,2023-02-04 00:50:15,1,None,50,None,None,None,None,None,{},2,388
20531,2023-11-13 03:26:55,2023-11-13 03:26:55,4,None,None,None,None,"{""testvalue"": ""value-30""}",None,None,{},2,442
20532,2023-06-08 20:49:54,2023-06-08 20:49:54,4,None,None,None,None,"{""testvalue"": ""value-31""}",None,None,{},2,167
20533,2023-04-27 08:18:41,2023-04-27 08:18:41,1,None,36,None,None,None,None,None,{},2,436
20534,2023-06-09 01:42:31,2023-06-09 01:42:31,3,None,None,None,True,None,None,None,{},2,117
20535,2023-06-25 17:43:30,2023-06-25 17:43:30,3,None,None,None,True,None,None,None,{},2,464
20536,2023-08-17 09:08:21,2023-08-17 09:08:21,1,None,51,None,None,None,None,None,{},2,341
20537,2023-12-07 22:47:05,2023-12-07 22:47:05,3,None,None,None,True,None,None,None,{},2,36
20538,2023-07-29 06:08:39,2023-07-29 06:08:39,0,testvalue,None,None,None,None,None,None,{},2,46
20539,2023-08-08 04:05:42,2023-08-08 04:05:42,2,None,None,0.4974623943223646,None,None,None,None,{},2,241
20540,2023-12-27 01:43:39,2023-12-27 01:43:39,2,None,None,0.31842120551056974,None,None,None,None,{},2,430
20541,2023-10-17 13:24:52,2023-10-17 13:24:52,0,testvalue,None,None,None,None,None,None,{},2,288
20542,2023-03-23 23:26:22,2023-03-23 23:26:22,3,None,None,None,True,None,None,None,{},2,19
20543,2023-11-20 14:21:18,2023-11-20 14:21:18,4,None,None,None,None,"{""testvalue"": ""value-42""}",None,None,{},2,489
20544,2023-03-23 16:55:27,2023-03-23 16:55:27,3,None,None,None,True,None,None,None,{},2,81
20545,2023-03-23 13:45:12,2023-03-23 13:45:12,1,None,48,None,None,None,None,None,{},2,369
20546,2023-07-13 10:45:07,2023-07-13 10:45:07,1,None,81,None,None,None,None,None,{},2,143
20547,2023-07-31 09:17:02,2023-07-31 09:17:02,4,None,None,None,None,"{""testvalue"": ""value-46""}",None,None,{},2,234
20548,2023-03-03 02:00:44,2023-03-03 02:00:44,1,None,25,None,None,None,None,None,{},2,33
20549,2023-01-20 18:25:10,2023-01-20 18:25:10,4,None,None,None,None,"{""testvalue"": ""value-48""}",None,None,{},2,121
20550,2023-09-22 04:05:09,2023-09-22 04:05:09,4,None,None,None,None,"{""testvalue"": ""value-49""}",None,None,{},2,392
20551,2023-09-03 12:26:37,2023-09-03 12:26:37,3,None,None,None,True,None,None,None,{},2,327
20552,2023-10-27 23:57:29,2023-10-27 23:57:29,0,testvalue,None,None,None,None,None,None,{},2,448
20553,2023-11-17 15:47:22,2023-11-17 15:47:22,2,None,None,0.09500373846883503,None,None,None,None,{},2,40
20554,2023-02-21 23:32:36,2023-02-21 23:32:36,1,None,78,None,None,None,None,None,{},2,496
20555,2023-11-21 14:15:03,2023-11-21 14:15:03,4,None,None,None,None,"{""testvalue"": ""value-54""}",None,None,{},2,412
20556,2023-02-08 21:19:21,2023-02-08 21:19:21,4,None,None,None,None,"{""testvalue"": ""value-55""}",None,None,{},2,401
20557,2023-11-16 02:49:09,2023-11-16 02:49:09,4,None,None,None,None,"{""testvalue"": ""value-56""}",None,None,{},2,371
20558,2023-10-06 08:30:03,2023-10-06 08:30:03,2,None,None,0.27778553758251634,None,None,None,None,{},2,489
20559,2023-08-19 11:50:49,2023-08-19 11:50:49,3,None,None,None,True,None,None,None,{},2,106
20560,2023-12-24 16:47:03,2023-12-24 16:47:03,1,None,56,None,None,None,None,None,{},2,486
20561,2023-11-02 03:42:46,2023-11-02 03:42:46,4,None,None,None,None,"{""testvalue"": ""value-60""}",None,None,{},2,462
20562,2023-09-26 13:41:02,2023-09-26 13:41:02,1,None,29,None,None,None,None,None,{},2,113
20563,2023-07-01 07:47:48,2023-07-01 07:47:48,4,None,None,None,None,"{""testvalue"": ""value-62""}",None,None,{},2,190
20564,2023-06-11 16:53:59,2023-06-11 16:53:59,2,None,None,0.4646017705843911,None,None,None,None,{},2,160
20565,2023-11-29 13:12:20,2023-11-29 13:12:20,1,None,54,None,None,None,None,None,{},2,57
20566,2023-09-10 07:51:57,2023-09-10 07:51:57,2,None,None,0.9392139966005945,None,None,None,None,{},2,350
20567,2023-01-06 05:08:19,2023-01-06 05:08:19,4,None,None,None,None,"{""testvalue"": ""value-66""}",None,None,{},2,202
20568,2023-09-09 19:11:41,2023-09-09 19:11:41,1,None,63,None,None,None,None,None,{},2,66
20569,2023-10-25 20:46:35,2023-10-25 20:46:35,4,None,None,None,None,"{""testvalue"": ""value-68""}",None,None,{},2,150
20570,2023-09-24 03:54:24,2023-09-24 03:54:24,3,None,None,None,True,None,None,None,{},2,217
20571,2023-04-08 16:48:37,2023-04-08 16:48:37,0,testvalue,None,None,None,None,None,None,{},2,304
20572,2023-11-02 23:32:43,2023-11-02 23:32:43,2,None,None,0.624374637228734,None,None,None,None,{},2,288
20573,2023-12-12 18:34:08,2023-12-12 18:34:08,1,None,99,None,None,None,None,None,{},2,320
20574,2023-02-04 11:29:13,2023-02-04 11:29:13,4,None,None,None,None,"{""testvalue"": ""value-73""}",None,None,{},2,480
20575,2023-04-28 06:53:19,2023-04-28 06:53:19,4,None,None,None,None,"{""testvalue"": ""value-74""}",None,None,{},2,241
20576,2023-06-20 09:11:29,2023-06-20 09:11:29,4,None,None,None,None,"{""testvalue"": ""value-75""}",None,None,{},2,277
20577,2023-03-17 11:54:16,2023-03-17 11:54:16,4,None,None,None,None,"{""testvalue"": ""value-76""}",None,None,{},2,94
20578,2023-11-14 03:27:14,2023-11-14 03:27:14,2,None,None,0.2559812832638497,None,None,None,None,{},2,257
20579,2023-01-29 21:19:58,2023-01-29 21:19:58,4,None,None,None,None,"{""testvalue"": ""value-78""}",None,None,{},2,88
20580,2023-04-15 05:56:38,2023-04-15 05:56:38,3,None,None,None,False,None,None,None,{},2,228
20581,2023-09-17 14:17:54,2023-09-17 14:17:54,2,None,None,0.3666112167036847,None,None,None,None,{},2,266
20582,2023-04-10 07:28:03,2023-04-10 07:28:03,4,None,None,None,None,"{""testvalue"": ""value-81""}",None,None,{},2,498
20583,2023-11-28 08:20:32,2023-11-28 08:20:32,1,None,8,None,None,None,None,None,{},2,173
20584,2023-07-15 02:29:35,2023-07-15 02:29:35,4,None,None,None,None,"{""testvalue"": ""value-83""}",None,None,{},2,27
20585,2023-01-16 01:20:05,2023-01-16 01:20:05,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},2,286
20586,2023-02-23 07:27:19,2023-02-23 07:27:19,2,None,None,0.4685569248777579,None,None,None,None,{},2,209
20587,2023-04-29 20:35:37,2023-04-29 20:35:37,1,None,23,None,None,None,None,None,{},2,200
20588,2023-02-24 02:08:32,2023-02-24 02:08:32,3,None,None,None,False,None,None,None,{},2,48
20589,2023-12-13 04:24:39,2023-12-13 04:24:39,3,None,None,None,False,None,None,None,{},2,412
20590,2023-02-22 12:16:25,2023-02-22 12:16:25,3,None,None,None,False,None,None,None,{},2,219
20591,2023-05-26 05:24:27,2023-05-26 05:24:27,3,None,None,None,False,None,None,None,{},2,99
20592,2023-01-30 23:16:09,2023-01-30 23:16:09,0,testvalue,None,None,None,None,None,None,{},2,180
20593,2023-11-07 02:54:23,2023-11-07 02:54:23,1,None,67,None,None,None,None,None,{},2,116
20594,2023-03-07 11:41:03,2023-03-07 11:41:03,0,testvalue,None,None,None,None,None,None,{},2,327
20595,2023-08-07 01:31:47,2023-08-07 01:31:47,1,None,98,None,None,None,None,None,{},2,227
20596,2023-03-14 18:47:32,2023-03-14 18:47:32,0,testvalue,None,None,None,None,None,None,{},2,381
20597,2023-07-22 00:03:48,2023-07-22 00:03:48,1,None,97,None,None,None,None,None,{},2,319
20598,2023-07-17 19:12:55,2023-07-17 19:12:55,0,testvalue,None,None,None,None,None,None,{},2,262
20599,2023-01-07 10:24:10,2023-01-07 10:24:10,3,None,None,None,False,None,None,None,{},2,84
20600,2023-01-05 11:06:13,2023-01-05 11:06:13,4,None,None,None,None,"{""testvalue"": ""value-99""}",None,None,{},2,52
20601,2023-06-25 18:26:43,2023-06-25 18:26:43,4,None,None,None,None,"{""testvalue"": ""value-100""}",None,None,{},2,31
20602,2023-03-16 03:07:38,2023-03-16 03:07:38,0,testvalue,None,None,None,None,None,None,{},2,208
20603,2023-10-09 16:03:17,2023-10-09 16:03:17,1,None,86,None,None,None,None,None,{},2,212
20604,2023-01-27 19:33:42,2023-01-27 19:33:42,3,None,None,None,True,None,None,None,{},2,233
20605,2023-11-21 03:10:32,2023-11-21 03:10:32,3,None,None,None,False,None,None,None,{},2,486
20606,2023-02-18 01:11:52,2023-02-18 01:11:52,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},2,155
20607,2023-02-11 23:04:35,2023-02-11 23:04:35,4,None,None,None,None,"{""testvalue"": ""value-106""}",None,None,{},2,125
20608,2023-07-17 06:08:04,2023-07-17 06:08:04,4,None,None,None,None,"{""testvalue"": ""value-107""}",None,None,{},2,397
20609,2023-11-05 13:03:23,2023-11-05 13:03:23,2,None,None,0.862511847672128,None,None,None,None,{},2,399
20610,2023-05-12 05:32:01,2023-05-12 05:32:01,2,None,None,0.28023460711970216,None,None,None,None,{},2,296
20611,2023-11-25 22:55:09,2023-11-25 22:55:09,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},2,277
20612,2023-01-26 22:26:56,2023-01-26 22:26:56,4,None,None,None,None,"{""testvalue"": ""value-111""}",None,None,{},2,276
20613,2023-04-20 22:55:17,2023-04-20 22:55:17,0,testvalue,None,None,None,None,None,None,{},2,467
20614,2023-05-17 19:13:28,2023-05-17 19:13:28,1,None,29,None,None,None,None,None,{},2,36
20615,2023-11-27 10:29:52,2023-11-27 10:29:52,4,None,None,None,None,"{""testvalue"": ""value-114""}",None,None,{},2,236
20616,2023-10-12 09:28:46,2023-10-12 09:28:46,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},2,404
20617,2023-06-15 22:33:52,2023-06-15 22:33:52,3,None,None,None,False,None,None,None,{},2,270
20618,2023-09-29 19:43:59,2023-09-29 19:43:59,2,None,None,0.8618465893031081,None,None,None,None,{},2,329
20619,2023-02-28 19:14:15,2023-02-28 19:14:15,1,None,79,None,None,None,None,None,{},2,101
20620,2023-08-26 01:03:06,2023-08-26 01:03:06,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},2,294
20621,2023-08-30 03:02:12,2023-08-30 03:02:12,2,None,None,0.9156648441560629,None,None,None,None,{},2,138
20622,2023-07-06 20:46:05,2023-07-06 20:46:05,3,None,None,None,False,None,None,None,{},2,40
20623,2023-04-02 04:07:13,2023-04-02 04:07:13,3,None,None,None,True,None,None,None,{},2,221
20624,2023-04-17 02:32:50,2023-04-17 02:32:50,4,None,None,None,None,"{""testvalue"": ""value-123""}",None,None,{},2,48
20625,2023-06-27 12:27:41,2023-06-27 12:27:41,3,None,None,None,False,None,None,None,{},2,319
20626,2023-05-27 13:44:41,2023-05-27 13:44:41,4,None,None,None,None,"{""testvalue"": ""value-125""}",None,None,{},2,87
20627,2023-07-31 14:57:43,2023-07-31 14:57:43,1,None,9,None,None,None,None,None,{},2,465
20628,2023-07-25 04:36:05,2023-07-25 04:36:05,0,testvalue,None,None,None,None,None,None,{},2,95
20629,2023-02-28 15:36:59,2023-02-28 15:36:59,3,None,None,None,True,None,None,None,{},2,237
20630,2023-12-30 23:11:17,2023-12-30 23:11:17,2,None,None,0.29428019999686894,None,None,None,None,{},2,437
20631,2023-02-10 18:34:31,2023-02-10 18:34:31,0,testvalue,None,None,None,None,None,None,{},2,354
20632,2023-01-06 08:15:15,2023-01-06 08:15:15,0,testvalue,None,None,None,None,None,None,{},2,54
20633,2023-05-13 01:16:32,2023-05-13 01:16:32,0,testvalue,None,None,None,None,None,None,{},2,150
20634,2023-12-07 12:54:29,2023-12-07 12:54:29,0,testvalue,None,None,None,None,None,None,{},2,20
20635,2023-09-14 10:14:17,2023-09-14 10:14:17,2,None,None,0.7707713609158342,None,None,None,None,{},2,65
20636,2023-08-23 23:52:52,2023-08-23 23:52:52,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},2,69
20637,2023-05-07 00:12:20,2023-05-07 00:12:20,0,testvalue,None,None,None,None,None,None,{},2,487
20638,2023-01-05 07:07:51,2023-01-05 07:07:51,4,None,None,None,None,"{""testvalue"": ""value-137""}",None,None,{},2,473
20639,2023-11-18 16:46:47,2023-11-18 16:46:47,3,None,None,None,True,None,None,None,{},2,194
20640,2023-05-07 05:37:20,2023-05-07 05:37:20,3,None,None,None,True,None,None,None,{},2,342
20641,2023-03-09 01:07:27,2023-03-09 01:07:27,3,None,None,None,False,None,None,None,{},2,399
20642,2023-11-04 03:56:25,2023-11-04 03:56:25,1,None,27,None,None,None,None,None,{},2,51
20643,2023-04-17 21:28:01,2023-04-17 21:28:01,1,None,97,None,None,None,None,None,{},2,268
20644,2023-03-16 16:23:56,2023-03-16 16:23:56,0,testvalue,None,None,None,None,None,None,{},2,359
20645,2023-11-17 20:51:41,2023-11-17 20:51:41,0,testvalue,None,None,None,None,None,None,{},2,48
20646,2023-12-03 06:55:22,2023-12-03 06:55:22,3,None,None,None,True,None,None,None,{},2,104
20647,2023-03-28 07:40:38,2023-03-28 07:40:38,0,testvalue,None,None,None,None,None,None,{},2,275
20648,2023-09-15 16:18:59,2023-09-15 16:18:59,2,None,None,0.3765272388793559,None,None,None,None,{},2,314
20649,2023-04-18 08:25:01,2023-04-18 08:25:01,2,None,None,0.10843384629581343,None,None,None,None,{},2,290
20650,2023-08-07 00:40:28,2023-08-07 00:40:28,2,None,None,0.2686135978976376,None,None,None,None,{},2,422
20651,2023-11-25 05:29:28,2023-11-25 05:29:28,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},2,90
20652,2023-11-12 21:59:48,2023-11-12 21:59:48,3,None,None,None,True,None,None,None,{},2,87
20653,2023-03-13 16:46:07,2023-03-13 16:46:07,3,None,None,None,False,None,None,None,{},2,292
20654,2023-01-17 05:01:00,2023-01-17 05:01:00,1,None,53,None,None,None,None,None,{},2,148
20655,2023-02-18 00:54:05,2023-02-18 00:54:05,2,None,None,0.25908481062658895,None,None,None,None,{},2,61
20656,2023-02-13 14:46:42,2023-02-13 14:46:42,3,None,None,None,True,None,None,None,{},2,438
20657,2023-12-03 05:28:18,2023-12-03 05:28:18,2,None,None,0.29662970645952536,None,None,None,None,{},2,468
20658,2023-08-27 12:40:48,2023-08-27 12:40:48,4,None,None,None,None,"{""testvalue"": ""value-157""}",None,None,{},2,254
20659,2023-03-27 05:09:26,2023-03-27 05:09:26,3,None,None,None,False,None,None,None,{},2,351
20660,2023-12-07 03:50:42,2023-12-07 03:50:42,3,None,None,None,True,None,None,None,{},2,391
20661,2023-10-05 15:27:48,2023-10-05 15:27:48,4,None,None,None,None,"{""testvalue"": ""value-160""}",None,None,{},2,263
20662,2023-08-13 21:42:36,2023-08-13 21:42:36,3,None,None,None,False,None,None,None,{},2,186
20663,2023-04-01 17:12:15,2023-04-01 17:12:15,3,None,None,None,True,None,None,None,{},2,104
20664,2023-04-23 22:19:40,2023-04-23 22:19:40,1,None,21,None,None,None,None,None,{},2,278
20665,2023-05-28 21:03:06,2023-05-28 21:03:06,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},2,479
20666,2023-07-23 12:15:53,2023-07-23 12:15:53,4,None,None,None,None,"{""testvalue"": ""value-165""}",None,None,{},2,269
20667,2023-07-26 07:12:38,2023-07-26 07:12:38,3,None,None,None,True,None,None,None,{},2,380
20668,2023-06-01 23:38:35,2023-06-01 23:38:35,2,None,None,0.9259880619367609,None,None,None,None,{},2,228
20669,2023-12-10 04:15:59,2023-12-10 04:15:59,3,None,None,None,False,None,None,None,{},2,38
20670,2023-01-20 20:16:54,2023-01-20 20:16:54,4,None,None,None,None,"{""testvalue"": ""value-169""}",None,None,{},2,110
20671,2023-04-07 21:20:25,2023-04-07 21:20:25,2,None,None,0.5274155761859273,None,None,None,None,{},2,223
20672,2023-01-15 09:58:44,2023-01-15 09:58:44,3,None,None,None,False,None,None,None,{},2,2
20673,2023-05-31 01:37:42,2023-05-31 01:37:42,3,None,None,None,True,None,None,None,{},2,159
20674,2023-04-15 19:31:39,2023-04-15 19:31:39,3,None,None,None,True,None,None,None,{},2,285
20675,2023-10-13 09:02:05,2023-10-13 09:02:05,4,None,None,None,None,"{""testvalue"": ""value-174""}",None,None,{},2,49
20676,2023-03-10 19:32:06,2023-03-10 19:32:06,2,None,None,0.055053868446587106,None,None,None,None,{},2,401
20677,2023-04-03 22:06:34,2023-04-03 22:06:34,2,None,None,0.5310741319678703,None,None,None,None,{},2,53
20678,2023-02-06 06:50:23,2023-02-06 06:50:23,0,testvalue,None,None,None,None,None,None,{},2,253
20679,2023-04-21 17:40:40,2023-04-21 17:40:40,3,None,None,None,True,None,None,None,{},2,106
20680,2023-09-05 11:16:22,2023-09-05 11:16:22,3,None,None,None,False,None,None,None,{},2,293
20681,2023-08-01 11:17:24,2023-08-01 11:17:24,1,None,80,None,None,None,None,None,{},2,457
20682,2023-06-06 14:36:59,2023-06-06 14:36:59,2,None,None,0.6703714442022405,None,None,None,None,{},2,422
20683,2023-11-26 16:33:06,2023-11-26 16:33:06,4,None,None,None,None,"{""testvalue"": ""value-182""}",None,None,{},2,381
20684,2023-09-23 09:07:37,2023-09-23 09:07:37,3,None,None,None,False,None,None,None,{},2,373
20685,2023-05-13 17:59:23,2023-05-13 17:59:23,2,None,None,0.965685795007879,None,None,None,None,{},2,323
20686,2023-06-27 02:38:37,2023-06-27 02:38:37,2,None,None,0.6224810479221881,None,None,None,None,{},2,450
20687,2023-10-13 07:42:28,2023-10-13 07:42:28,1,None,40,None,None,None,None,None,{},2,469
20688,2023-12-18 20:06:56,2023-12-18 20:06:56,2,None,None,0.23895931381706514,None,None,None,None,{},2,493
20689,2023-05-30 00:17:52,2023-05-30 00:17:52,3,None,None,None,True,None,None,None,{},2,65
20690,2023-07-02 03:40:46,2023-07-02 03:40:46,1,None,91,None,None,None,None,None,{},2,93
20691,2023-08-09 09:00:52,2023-08-09 09:00:52,1,None,79,None,None,None,None,None,{},2,157
20692,2023-04-01 08:41:23,2023-04-01 08:41:23,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},2,75
20693,2023-12-12 22:53:58,2023-12-12 22:53:58,3,None,None,None,False,None,None,None,{},2,335
20694,2023-08-12 07:50:47,2023-08-12 07:50:47,2,None,None,0.929581731508181,None,None,None,None,{},2,448
20695,2023-11-06 21:13:23,2023-11-06 21:13:23,1,None,38,None,None,None,None,None,{},2,26
20696,2023-02-26 09:55:25,2023-02-26 09:55:25,1,None,53,None,None,None,None,None,{},2,65
20697,2023-05-19 21:47:58,2023-05-19 21:47:58,0,testvalue,None,None,None,None,None,None,{},2,163
20698,2023-07-05 15:05:01,2023-07-05 15:05:01,0,testvalue,None,None,None,None,None,None,{},2,500
20699,2023-09-19 23:36:39,2023-09-19 23:36:39,2,None,None,0.15152485886918865,None,None,None,None,{},2,18
20700,2023-07-16 07:23:20,2023-07-16 07:23:20,4,None,None,None,None,"{""testvalue"": ""value-199""}",None,None,{},2,47
20701,2023-11-11 07:36:33,2023-11-11 07:36:33,4,None,None,None,None,"{""testvalue"": ""value-200""}",None,None,{},2,50
20702,2023-10-16 01:15:07,2023-10-16 01:15:07,2,None,None,0.6608808169397679,None,None,None,None,{},2,155
20703,2023-08-23 04:41:20,2023-08-23 04:41:20,2,None,None,0.7400542049852522,None,None,None,None,{},2,434
20704,2023-02-22 23:38:01,2023-02-22 23:38:01,4,None,None,None,None,"{""testvalue"": ""value-203""}",None,None,{},2,114
20705,2023-02-27 10:29:30,2023-02-27 10:29:30,2,None,None,0.23025732903500673,None,None,None,None,{},2,94
20706,2023-07-15 21:42:30,2023-07-15 21:42:30,3,None,None,None,True,None,None,None,{},2,417
20707,2023-07-22 10:14:04,2023-07-22 10:14:04,1,None,54,None,None,None,None,None,{},2,432
20708,2023-04-04 18:00:36,2023-04-04 18:00:36,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},2,487
20709,2023-10-25 12:57:21,2023-10-25 12:57:21,2,None,None,0.673083587824772,None,None,None,None,{},2,296
20710,2023-06-21 05:53:00,2023-06-21 05:53:00,0,testvalue,None,None,None,None,None,None,{},2,71
20711,2023-10-31 12:19:12,2023-10-31 12:19:12,2,None,None,0.9249708019687369,None,None,None,None,{},2,144
