id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
31186,2020-01-09T17:30:00+01:00,2020-01-09T17:30:00+01:00,3,None,None,None,True,None,None,None,{},13,368
31187,2020-01-09T17:40:00+01:00,2020-01-09T17:40:00+01:00,2,None,None,0.9978185611016235,None,None,None,None,{},13,280
31188,2020-01-09T17:50:00+01:00,2020-01-09T17:50:00+01:00,2,None,None,0.9015220316484778,None,None,None,None,{},13,72
31189,2020-01-09T18:00:00+01:00,2020-01-09T18:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},13,2
31190,2020-01-09T18:10:00+01:00,2020-01-09T18:10:00+01:00,1,None,73,None,None,None,None,None,{},13,283
31191,2020-01-09T18:20:00+01:00,2020-01-09T18:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,451
31192,2020-01-09T18:30:00+01:00,2020-01-09T18:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,475
31193,2020-01-09T18:40:00+01:00,2020-01-09T18:40:00+01:00,1,None,44,None,None,None,None,None,{},13,499
31194,2020-01-09T18:50:00+01:00,2020-01-09T18:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,111
31195,2020-01-09T19:00:00+01:00,2020-01-09T19:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-194""}",None,None,{},13,500
31196,2020-01-09T19:10:00+01:00,2020-01-09T19:10:00+01:00,1,None,12,None,None,None,None,None,{},13,361
31197,2020-01-09T19:20:00+01:00,2020-01-09T19:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},13,127
31198,2020-01-09T19:30:00+01:00,2020-01-09T19:30:00+01:00,1,None,2,None,None,None,None,None,{},13,39
31199,2020-01-09T19:40:00+01:00,2020-01-09T19:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-198""}",None,None,{},13,368
31200,2020-01-09T19:50:00+01:00,2020-01-09T19:50:00+01:00,2,None,None,0.027104871855003765,None,None,None,None,{},13,173
31201,2020-01-09T20:00:00+01:00,2020-01-09T20:00:00+01:00,1,None,61,None,None,None,None,None,{},13,53
31202,2020-01-09T20:10:00+01:00,2020-01-09T20:10:00+01:00,2,None,None,0.36541785085264744,None,None,None,None,{},13,482
31203,2020-01-09T20:20:00+01:00,2020-01-09T20:20:00+01:00,3,None,None,None,True,None,None,None,{},13,382
31204,2020-01-09T20:30:00+01:00,2020-01-09T20:30:00+01:00,1,None,68,None,None,None,None,None,{},13,75
31205,2020-01-09T20:40:00+01:00,2020-01-09T20:40:00+01:00,1,None,74,None,None,None,None,None,{},13,434
31206,2020-01-09T20:50:00+01:00,2020-01-09T20:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-205""}",None,None,{},13,225
31207,2020-01-09T21:00:00+01:00,2020-01-09T21:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-206""}",None,None,{},13,347
31208,2020-01-09T21:10:00+01:00,2020-01-09T21:10:00+01:00,2,None,None,0.9443102818557751,None,None,None,None,{},13,212
31209,2020-01-09T21:20:00+01:00,2020-01-09T21:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-208""}",None,None,{},13,350
31210,2020-01-09T21:30:00+01:00,2020-01-09T21:30:00+01:00,1,None,99,None,None,None,None,None,{},13,379
31211,2020-01-09T21:40:00+01:00,2020-01-09T21:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,339
31212,2020-01-09T21:50:00+01:00,2020-01-09T21:50:00+01:00,2,None,None,0.7362765062146673,None,None,None,None,{},13,161
31213,2020-01-09T22:00:00+01:00,2020-01-09T22:00:00+01:00,1,None,20,None,None,None,None,None,{},13,389
31214,2020-01-09T22:10:00+01:00,2020-01-09T22:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,12
31215,2020-01-09T22:20:00+01:00,2020-01-09T22:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-214""}",None,None,{},13,478
31216,2020-01-09T22:30:00+01:00,2020-01-09T22:30:00+01:00,1,None,38,None,None,None,None,None,{},13,479
31217,2020-01-09T22:40:00+01:00,2020-01-09T22:40:00+01:00,1,None,36,None,None,None,None,None,{},13,136
31218,2020-01-09T22:50:00+01:00,2020-01-09T22:50:00+01:00,2,None,None,0.2575057257867216,None,None,None,None,{},13,498
31219,2020-01-09T23:00:00+01:00,2020-01-09T23:00:00+01:00,1,None,11,None,None,None,None,None,{},13,40
31220,2020-01-09T23:10:00+01:00,2020-01-09T23:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-219""}",None,None,{},13,168
31221,2020-01-09T23:20:00+01:00,2020-01-09T23:20:00+01:00,2,None,None,0.6440624272192309,None,None,None,None,{},13,425
31222,2020-01-09T23:30:00+01:00,2020-01-09T23:30:00+01:00,2,None,None,0.33827597541184995,None,None,None,None,{},13,294
31223,2020-01-09T23:40:00+01:00,2020-01-09T23:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,329
31224,2020-01-09T23:50:00+01:00,2020-01-09T23:50:00+01:00,3,None,None,None,False,None,None,None,{},13,275
31225,2020-01-10T00:00:00+01:00,2020-01-10T00:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,484
31226,2020-01-10T00:10:00+01:00,2020-01-10T00:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-225""}",None,None,{},13,499
31227,2020-01-10T00:20:00+01:00,2020-01-10T00:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},13,355
31228,2020-01-10T00:30:00+01:00,2020-01-10T00:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-227""}",None,None,{},13,382
31229,2020-01-10T00:40:00+01:00,2020-01-10T00:40:00+01:00,2,None,None,0.8458713190989458,None,None,None,None,{},13,70
31230,2020-01-10T00:50:00+01:00,2020-01-10T00:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},13,377
31231,2020-01-10T01:00:00+01:00,2020-01-10T01:00:00+01:00,3,None,None,None,False,None,None,None,{},13,268
31232,2020-01-10T01:10:00+01:00,2020-01-10T01:10:00+01:00,1,None,50,None,None,None,None,None,{},13,99
31233,2020-01-10T01:20:00+01:00,2020-01-10T01:20:00+01:00,1,None,5,None,None,None,None,None,{},13,399
31234,2020-01-10T01:30:00+01:00,2020-01-10T01:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-233""}",None,None,{},13,191
31235,2020-01-10T01:40:00+01:00,2020-01-10T01:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,253
31236,2020-01-10T01:50:00+01:00,2020-01-10T01:50:00+01:00,3,None,None,None,True,None,None,None,{},13,276
31237,2020-01-10T02:00:00+01:00,2020-01-10T02:00:00+01:00,1,None,10,None,None,None,None,None,{},13,491
31238,2020-01-10T02:10:00+01:00,2020-01-10T02:10:00+01:00,3,None,None,None,True,None,None,None,{},13,383
31239,2020-01-10T02:20:00+01:00,2020-01-10T02:20:00+01:00,2,None,None,0.7034871393593842,None,None,None,None,{},13,277
31240,2020-01-10T02:30:00+01:00,2020-01-10T02:30:00+01:00,1,None,85,None,None,None,None,None,{},13,182
31241,2020-01-10T02:40:00+01:00,2020-01-10T02:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},13,308
31242,2020-01-10T02:50:00+01:00,2020-01-10T02:50:00+01:00,1,None,16,None,None,None,None,None,{},13,289
31243,2020-01-10T03:00:00+01:00,2020-01-10T03:00:00+01:00,3,None,None,None,True,None,None,None,{},13,415
31244,2020-01-10T03:10:00+01:00,2020-01-10T03:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-243""}",None,None,{},13,13
31245,2020-01-10T03:20:00+01:00,2020-01-10T03:20:00+01:00,3,None,None,None,True,None,None,None,{},13,15
31246,2020-01-10T03:30:00+01:00,2020-01-10T03:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,137
31247,2020-01-10T03:40:00+01:00,2020-01-10T03:40:00+01:00,2,None,None,0.4057231912110518,None,None,None,None,{},13,426
31248,2020-01-10T03:50:00+01:00,2020-01-10T03:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-247""}",None,None,{},13,481
31249,2020-01-10T04:00:00+01:00,2020-01-10T04:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},13,246
31250,2020-01-10T04:10:00+01:00,2020-01-10T04:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,402
31251,2020-01-10T04:20:00+01:00,2020-01-10T04:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,2
31252,2020-01-10T04:30:00+01:00,2020-01-10T04:30:00+01:00,1,None,43,None,None,None,None,None,{},13,239
31253,2020-01-10T04:40:00+01:00,2020-01-10T04:40:00+01:00,1,None,7,None,None,None,None,None,{},13,16
31254,2020-01-10T04:50:00+01:00,2020-01-10T04:50:00+01:00,1,None,39,None,None,None,None,None,{},13,295
31255,2020-01-10T05:00:00+01:00,2020-01-10T05:00:00+01:00,1,None,94,None,None,None,None,None,{},13,443
31256,2020-01-10T05:10:00+01:00,2020-01-10T05:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,130
31257,2020-01-10T05:20:00+01:00,2020-01-10T05:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,432
31258,2020-01-10T05:30:00+01:00,2020-01-10T05:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},13,164
31259,2020-01-10T05:40:00+01:00,2020-01-10T05:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-258""}",None,None,{},13,315
31260,2020-01-10T05:50:00+01:00,2020-01-10T05:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-259""}",None,None,{},13,271
31261,2020-01-10T06:00:00+01:00,2020-01-10T06:00:00+01:00,1,None,46,None,None,None,None,None,{},13,390
31262,2020-01-10T06:10:00+01:00,2020-01-10T06:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,425
31263,2020-01-10T06:20:00+01:00,2020-01-10T06:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-262""}",None,None,{},13,83
31264,2020-01-10T06:30:00+01:00,2020-01-10T06:30:00+01:00,2,None,None,0.03815489909209435,None,None,None,None,{},13,412
31265,2020-01-10T06:40:00+01:00,2020-01-10T06:40:00+01:00,1,None,35,None,None,None,None,None,{},13,265
31266,2020-01-10T06:50:00+01:00,2020-01-10T06:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-265""}",None,None,{},13,38
31267,2020-01-10T07:00:00+01:00,2020-01-10T07:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,217
31268,2020-01-10T07:10:00+01:00,2020-01-10T07:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-267""}",None,None,{},13,319
31269,2020-01-10T07:20:00+01:00,2020-01-10T07:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,474
31270,2020-01-10T07:30:00+01:00,2020-01-10T07:30:00+01:00,3,None,None,None,True,None,None,None,{},13,311
31271,2020-01-10T07:40:00+01:00,2020-01-10T07:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,274
31272,2020-01-10T07:50:00+01:00,2020-01-10T07:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,201
31273,2020-01-10T08:00:00+01:00,2020-01-10T08:00:00+01:00,1,None,70,None,None,None,None,None,{},13,52
31274,2020-01-10T08:10:00+01:00,2020-01-10T08:10:00+01:00,2,None,None,0.9628418191501928,None,None,None,None,{},13,272
31275,2020-01-10T08:20:00+01:00,2020-01-10T08:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-274""}",None,None,{},13,133
31276,2020-01-10T08:30:00+01:00,2020-01-10T08:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-275""}",None,None,{},13,317
31277,2020-01-10T08:40:00+01:00,2020-01-10T08:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-276""}",None,None,{},13,395
31278,2020-01-10T08:50:00+01:00,2020-01-10T08:50:00+01:00,1,None,64,None,None,None,None,None,{},13,460
31279,2020-01-10T09:00:00+01:00,2020-01-10T09:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,166
31280,2020-01-10T09:10:00+01:00,2020-01-10T09:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,98
31281,2020-01-10T09:20:00+01:00,2020-01-10T09:20:00+01:00,2,None,None,0.22050433700123384,None,None,None,None,{},13,159
31282,2020-01-10T09:30:00+01:00,2020-01-10T09:30:00+01:00,2,None,None,0.22496710115274932,None,None,None,None,{},13,215
31283,2020-01-10T09:40:00+01:00,2020-01-10T09:40:00+01:00,1,None,34,None,None,None,None,None,{},13,484
31284,2020-01-10T09:50:00+01:00,2020-01-10T09:50:00+01:00,3,None,None,None,False,None,None,None,{},13,186
31285,2020-01-10T10:00:00+01:00,2020-01-10T10:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,270
31286,2020-01-10T10:10:00+01:00,2020-01-10T10:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,56
31287,2020-01-10T10:20:00+01:00,2020-01-10T10:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,298
31288,2020-01-10T10:30:00+01:00,2020-01-10T10:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-287""}",None,None,{},13,384
31289,2020-01-10T10:40:00+01:00,2020-01-10T10:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-288""}",None,None,{},13,56
31290,2020-01-10T10:50:00+01:00,2020-01-10T10:50:00+01:00,2,None,None,0.19372194547554622,None,None,None,None,{},13,255
31291,2020-01-10T11:00:00+01:00,2020-01-10T11:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-290""}",None,None,{},13,413
31292,2020-01-10T11:10:00+01:00,2020-01-10T11:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,237
31293,2020-01-10T11:20:00+01:00,2020-01-10T11:20:00+01:00,2,None,None,0.39107483330732995,None,None,None,None,{},13,33
31294,2020-01-10T11:30:00+01:00,2020-01-10T11:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,394
31295,2020-01-10T11:40:00+01:00,2020-01-10T11:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,315
31296,2020-01-10T11:50:00+01:00,2020-01-10T11:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-295""}",None,None,{},13,184
31297,2020-01-10T12:00:00+01:00,2020-01-10T12:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},13,228
31298,2020-01-10T12:10:00+01:00,2020-01-10T12:10:00+01:00,2,None,None,0.6635024820244105,None,None,None,None,{},13,396
31299,2020-01-10T12:20:00+01:00,2020-01-10T12:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,190
31300,2020-01-10T12:30:00+01:00,2020-01-10T12:30:00+01:00,1,None,86,None,None,None,None,None,{},13,228
31301,2020-01-10T12:40:00+01:00,2020-01-10T12:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},13,481
31302,2020-01-10T12:50:00+01:00,2020-01-10T12:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,102
31303,2020-01-10T13:00:00+01:00,2020-01-10T13:00:00+01:00,1,None,32,None,None,None,None,None,{},13,219
31304,2020-01-10T13:10:00+01:00,2020-01-10T13:10:00+01:00,2,None,None,0.4313837629321806,None,None,None,None,{},13,309
31305,2020-01-10T13:20:00+01:00,2020-01-10T13:20:00+01:00,3,None,None,None,False,None,None,None,{},13,319
31306,2020-01-10T13:30:00+01:00,2020-01-10T13:30:00+01:00,1,None,45,None,None,None,None,None,{},13,158
31307,2020-01-10T13:40:00+01:00,2020-01-10T13:40:00+01:00,3,None,None,None,False,None,None,None,{},13,365
31308,2020-01-10T13:50:00+01:00,2020-01-10T13:50:00+01:00,2,None,None,0.6868542464081353,None,None,None,None,{},13,24
31309,2020-01-10T14:00:00+01:00,2020-01-10T14:00:00+01:00,1,None,39,None,None,None,None,None,{},13,63
31310,2020-01-10T14:10:00+01:00,2020-01-10T14:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-309""}",None,None,{},13,91
31311,2020-01-10T14:20:00+01:00,2020-01-10T14:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-310""}",None,None,{},13,161
31312,2020-01-10T14:30:00+01:00,2020-01-10T14:30:00+01:00,3,None,None,None,True,None,None,None,{},13,104
31313,2020-01-10T14:40:00+01:00,2020-01-10T14:40:00+01:00,2,None,None,0.48589108787089597,None,None,None,None,{},13,159
31314,2020-01-10T14:50:00+01:00,2020-01-10T14:50:00+01:00,3,None,None,None,True,None,None,None,{},13,389
31315,2020-01-10T15:00:00+01:00,2020-01-10T15:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,339
31316,2020-01-10T15:10:00+01:00,2020-01-10T15:10:00+01:00,1,None,65,None,None,None,None,None,{},13,294
31317,2020-01-10T15:20:00+01:00,2020-01-10T15:20:00+01:00,2,None,None,0.11526138600528157,None,None,None,None,{},13,135
31318,2020-01-10T15:30:00+01:00,2020-01-10T15:30:00+01:00,1,None,60,None,None,None,None,None,{},13,232
31319,2020-01-10T15:40:00+01:00,2020-01-10T15:40:00+01:00,1,None,12,None,None,None,None,None,{},13,368
31320,2020-01-10T15:50:00+01:00,2020-01-10T15:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,427
31321,2020-01-10T16:00:00+01:00,2020-01-10T16:00:00+01:00,1,None,68,None,None,None,None,None,{},13,259
31322,2020-01-10T16:10:00+01:00,2020-01-10T16:10:00+01:00,1,None,12,None,None,None,None,None,{},13,417
31323,2020-01-10T16:20:00+01:00,2020-01-10T16:20:00+01:00,2,None,None,0.8783401227705862,None,None,None,None,{},13,406
31324,2020-01-10T16:30:00+01:00,2020-01-10T16:30:00+01:00,3,None,None,None,False,None,None,None,{},13,262
31325,2020-01-10T16:40:00+01:00,2020-01-10T16:40:00+01:00,1,None,49,None,None,None,None,None,{},13,19
31326,2020-01-10T16:50:00+01:00,2020-01-10T16:50:00+01:00,1,None,41,None,None,None,None,None,{},13,225
31327,2020-01-10T17:00:00+01:00,2020-01-10T17:00:00+01:00,1,None,95,None,None,None,None,None,{},13,407
31328,2020-01-10T17:10:00+01:00,2020-01-10T17:10:00+01:00,1,None,41,None,None,None,None,None,{},13,80
31329,2020-01-10T17:20:00+01:00,2020-01-10T17:20:00+01:00,3,None,None,None,False,None,None,None,{},13,107
31330,2020-01-10T17:30:00+01:00,2020-01-10T17:30:00+01:00,1,None,89,None,None,None,None,None,{},13,183
31331,2020-01-10T17:40:00+01:00,2020-01-10T17:40:00+01:00,2,None,None,0.1842627242666468,None,None,None,None,{},13,218
31332,2020-01-10T17:50:00+01:00,2020-01-10T17:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,228
31333,2020-01-10T18:00:00+01:00,2020-01-10T18:00:00+01:00,3,None,None,None,False,None,None,None,{},13,304
31334,2020-01-10T18:10:00+01:00,2020-01-10T18:10:00+01:00,2,None,None,0.23890715936488882,None,None,None,None,{},13,223
31335,2020-01-10T18:20:00+01:00,2020-01-10T18:20:00+01:00,3,None,None,None,True,None,None,None,{},13,301
31336,2020-01-10T18:30:00+01:00,2020-01-10T18:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-335""}",None,None,{},13,124
31337,2020-01-10T18:40:00+01:00,2020-01-10T18:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-336""}",None,None,{},13,264
31338,2020-01-10T18:50:00+01:00,2020-01-10T18:50:00+01:00,1,None,23,None,None,None,None,None,{},13,136
31339,2020-01-10T19:00:00+01:00,2020-01-10T19:00:00+01:00,1,None,22,None,None,None,None,None,{},13,488
31340,2020-01-10T19:10:00+01:00,2020-01-10T19:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-339""}",None,None,{},13,364
31341,2020-01-10T19:20:00+01:00,2020-01-10T19:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,334
31342,2020-01-10T19:30:00+01:00,2020-01-10T19:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,120
31343,2020-01-10T19:40:00+01:00,2020-01-10T19:40:00+01:00,3,None,None,None,False,None,None,None,{},13,490
31344,2020-01-10T19:50:00+01:00,2020-01-10T19:50:00+01:00,2,None,None,0.8788876222997434,None,None,None,None,{},13,30
31345,2020-01-10T20:00:00+01:00,2020-01-10T20:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-344""}",None,None,{},13,98
31346,2020-01-10T20:10:00+01:00,2020-01-10T20:10:00+01:00,1,None,56,None,None,None,None,None,{},13,205
31347,2020-01-10T20:20:00+01:00,2020-01-10T20:20:00+01:00,2,None,None,0.48735468495332757,None,None,None,None,{},13,342
31348,2020-01-10T20:30:00+01:00,2020-01-10T20:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},13,109
31349,2020-01-10T20:40:00+01:00,2020-01-10T20:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},13,252
31350,2020-01-10T20:50:00+01:00,2020-01-10T20:50:00+01:00,2,None,None,0.4849420065220552,None,None,None,None,{},13,75
31351,2020-01-10T21:00:00+01:00,2020-01-10T21:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-350""}",None,None,{},13,225
31352,2020-01-10T21:10:00+01:00,2020-01-10T21:10:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-351""}",None,None,{},13,245
31353,2020-01-10T21:20:00+01:00,2020-01-10T21:20:00+01:00,2,None,None,0.7197410955240313,None,None,None,None,{},13,81
31354,2020-01-10T21:30:00+01:00,2020-01-10T21:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-353""}",None,None,{},13,289
31355,2020-01-10T21:40:00+01:00,2020-01-10T21:40:00+01:00,2,None,None,0.6868727249962393,None,None,None,None,{},13,294
31356,2020-01-10T21:50:00+01:00,2020-01-10T21:50:00+01:00,3,None,None,None,False,None,None,None,{},13,193
31357,2020-01-10T22:00:00+01:00,2020-01-10T22:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,219
31358,2020-01-10T22:10:00+01:00,2020-01-10T22:10:00+01:00,1,None,33,None,None,None,None,None,{},13,209
31359,2020-01-10T22:20:00+01:00,2020-01-10T22:20:00+01:00,3,None,None,None,True,None,None,None,{},13,163
31360,2020-01-10T22:30:00+01:00,2020-01-10T22:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-359""}",None,None,{},13,55
31361,2020-01-10T22:40:00+01:00,2020-01-10T22:40:00+01:00,1,None,23,None,None,None,None,None,{},13,295
31362,2020-01-10T22:50:00+01:00,2020-01-10T22:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},13,243
31363,2020-01-10T23:00:00+01:00,2020-01-10T23:00:00+01:00,2,None,None,0.2599072768861286,None,None,None,None,{},13,91
31364,2020-01-10T23:10:00+01:00,2020-01-10T23:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,331
31365,2020-01-10T23:20:00+01:00,2020-01-10T23:20:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,187
31366,2020-01-10T23:30:00+01:00,2020-01-10T23:30:00+01:00,1,None,87,None,None,None,None,None,{},13,105
31367,2020-01-10T23:40:00+01:00,2020-01-10T23:40:00+01:00,1,None,87,None,None,None,None,None,{},13,402
31368,2020-01-10T23:50:00+01:00,2020-01-10T23:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,486
31369,2020-01-11T00:00:00+01:00,2020-01-11T00:00:00+01:00,1,None,59,None,None,None,None,None,{},13,378
31370,2020-01-11T00:10:00+01:00,2020-01-11T00:10:00+01:00,1,None,9,None,None,None,None,None,{},13,10
31371,2020-01-11T00:20:00+01:00,2020-01-11T00:20:00+01:00,2,None,None,0.313939212813393,None,None,None,None,{},13,236
31372,2020-01-11T00:30:00+01:00,2020-01-11T00:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,470
31373,2020-01-11T00:40:00+01:00,2020-01-11T00:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-372""}",None,None,{},13,268
31374,2020-01-11T00:50:00+01:00,2020-01-11T00:50:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,426
31375,2020-01-11T01:00:00+01:00,2020-01-11T01:00:00+01:00,3,None,None,None,True,None,None,None,{},13,230
31376,2020-01-11T01:10:00+01:00,2020-01-11T01:10:00+01:00,3,None,None,None,False,None,None,None,{},13,343
31377,2020-01-11T01:20:00+01:00,2020-01-11T01:20:00+01:00,3,None,None,None,False,None,None,None,{},13,339
31378,2020-01-11T01:30:00+01:00,2020-01-11T01:30:00+01:00,3,None,None,None,False,None,None,None,{},13,342
31379,2020-01-11T01:40:00+01:00,2020-01-11T01:40:00+01:00,3,None,None,None,True,None,None,None,{},13,448
31380,2020-01-11T01:50:00+01:00,2020-01-11T01:50:00+01:00,3,None,None,None,False,None,None,None,{},13,354
31381,2020-01-11T02:00:00+01:00,2020-01-11T02:00:00+01:00,3,None,None,None,True,None,None,None,{},13,120
31382,2020-01-11T02:10:00+01:00,2020-01-11T02:10:00+01:00,2,None,None,0.5229288870786258,None,None,None,None,{},13,117
31383,2020-01-11T02:20:00+01:00,2020-01-11T02:20:00+01:00,3,None,None,None,False,None,None,None,{},13,451
31384,2020-01-11T02:30:00+01:00,2020-01-11T02:30:00+01:00,3,None,None,None,False,None,None,None,{},13,144
31385,2020-01-11T02:40:00+01:00,2020-01-11T02:40:00+01:00,3,None,None,None,True,None,None,None,{},13,415
31386,2020-01-11T02:50:00+01:00,2020-01-11T02:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-385""}",None,None,{},13,84
31387,2020-01-11T03:00:00+01:00,2020-01-11T03:00:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,40
31388,2020-01-11T03:10:00+01:00,2020-01-11T03:10:00+01:00,1,None,55,None,None,None,None,None,{},13,489
31389,2020-01-11T03:20:00+01:00,2020-01-11T03:20:00+01:00,2,None,None,0.0980043591886034,None,None,None,None,{},13,69
31390,2020-01-11T03:30:00+01:00,2020-01-11T03:30:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,228
31391,2020-01-11T03:40:00+01:00,2020-01-11T03:40:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,478
31392,2020-01-11T03:50:00+01:00,2020-01-11T03:50:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-391""}",None,None,{},13,377
31393,2020-01-11T04:00:00+01:00,2020-01-11T04:00:00+01:00,3,None,None,None,True,None,None,None,{},13,75
31394,2020-01-11T04:10:00+01:00,2020-01-11T04:10:00+01:00,0,testvalue,None,None,None,None,None,None,{},13,438
31395,2020-01-11T04:20:00+01:00,2020-01-11T04:20:00+01:00,3,None,None,None,False,None,None,None,{},13,485
31396,2020-01-11T04:30:00+01:00,2020-01-11T04:30:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-395""}",None,None,{},13,282
31397,2020-01-11T04:40:00+01:00,2020-01-11T04:40:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-396""}",None,None,{},13,214
31398,2020-01-11T04:50:00+01:00,2020-01-11T04:50:00+01:00,2,None,None,0.07048040207331463,None,None,None,None,{},13,402
31399,2020-01-11T05:00:00+01:00,2020-01-11T05:00:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-398""}",None,None,{},13,488
31400,2020-01-11T05:10:00+01:00,2020-01-11T05:10:00+01:00,1,None,78,None,None,None,None,None,{},13,449
31401,2020-01-11T05:20:00+01:00,2020-01-11T05:20:00+01:00,4,None,None,None,None,"{""testvalue"": ""value-400""}",None,None,{},13,379
