id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20601,2023-06-06 13:27:16,2023-06-06 13:27:16,1,None,59,None,None,None,None,None,{},2,172
20602,2023-09-09 02:13:58,2023-09-09 02:13:58,2,None,None,0.5728129575402795,None,None,None,None,{},2,128
20603,2023-12-30 17:56:09,2023-12-30 17:56:09,0,testvalue,None,None,None,None,None,None,{},2,387
20604,2023-02-12 03:32:53,2023-02-12 03:32:53,1,None,39,None,None,None,None,None,{},2,471
20605,2023-11-08 03:05:21,2023-11-08 03:05:21,0,testvalue,None,None,None,None,None,None,{},2,282
20606,2023-07-22 09:10:36,2023-07-22 09:10:36,3,None,None,None,False,None,None,None,{},2,178
20607,2023-12-20 01:33:36,2023-12-20 01:33:36,3,None,None,None,False,None,None,None,{},2,188
20608,2023-11-03 18:19:57,2023-11-03 18:19:57,4,None,None,None,None,"{""testvalue"": ""value-107""}",None,None,{},2,120
20609,2023-06-25 15:33:00,2023-06-25 15:33:00,3,None,None,None,False,None,None,None,{},2,427
20610,2023-11-12 03:11:01,2023-11-12 03:11:01,1,None,22,None,None,None,None,None,{},2,225
20611,2023-02-21 23:25:27,2023-02-21 23:25:27,3,None,None,None,True,None,None,None,{},2,161
20612,2023-12-04 19:41:39,2023-12-04 19:41:39,3,None,None,None,False,None,None,None,{},2,267
20613,2023-03-10 18:40:14,2023-03-10 18:40:14,2,None,None,0.7483629064782366,None,None,None,None,{},2,306
20614,2023-06-01 14:24:49,2023-06-01 14:24:49,3,None,None,None,False,None,None,None,{},2,37
20615,2023-04-25 20:45:49,2023-04-25 20:45:49,2,None,None,0.45034059751082833,None,None,None,None,{},2,81
20616,2023-10-09 10:46:20,2023-10-09 10:46:20,4,None,None,None,None,"{""testvalue"": ""value-115""}",None,None,{},2,170
20617,2023-11-30 07:42:04,2023-11-30 07:42:04,3,None,None,None,False,None,None,None,{},2,386
20618,2023-09-19 09:34:49,2023-09-19 09:34:49,3,None,None,None,True,None,None,None,{},2,467
20619,2023-11-02 13:39:42,2023-11-02 13:39:42,2,None,None,0.7087284076802738,None,None,None,None,{},2,365
20620,2023-06-05 22:58:21,2023-06-05 22:58:21,0,testvalue,None,None,None,None,None,None,{},2,394
20621,2023-07-17 13:50:56,2023-07-17 13:50:56,4,None,None,None,None,"{""testvalue"": ""value-120""}",None,None,{},2,140
20622,2023-09-18 16:40:43,2023-09-18 16:40:43,2,None,None,0.16727075847525807,None,None,None,None,{},2,52
20623,2023-01-26 17:11:15,2023-01-26 17:11:15,1,None,74,None,None,None,None,None,{},2,32
20624,2023-11-07 18:19:59,2023-11-07 18:19:59,1,None,88,None,None,None,None,None,{},2,350
20625,2023-07-15 01:13:07,2023-07-15 01:13:07,0,testvalue,None,None,None,None,None,None,{},2,453
20626,2023-03-26 04:52:13,2023-03-26 04:52:13,1,None,86,None,None,None,None,None,{},2,30
20627,2023-12-29 19:19:37,2023-12-29 19:19:37,3,None,None,None,False,None,None,None,{},2,257
20628,2023-04-17 09:12:05,2023-04-17 09:12:05,1,None,47,None,None,None,None,None,{},2,99
20629,2023-07-19 08:34:43,2023-07-19 08:34:43,2,None,None,0.4538655036001541,None,None,None,None,{},2,47
20630,2023-08-26 01:02:12,2023-08-26 01:02:12,2,None,None,0.1227807961294628,None,None,None,None,{},2,103
20631,2023-04-07 02:09:33,2023-04-07 02:09:33,1,None,89,None,None,None,None,None,{},2,304
20632,2023-06-12 18:08:56,2023-06-12 18:08:56,4,None,None,None,None,"{""testvalue"": ""value-131""}",None,None,{},2,448
20633,2023-06-12 15:55:38,2023-06-12 15:55:38,3,None,None,None,True,None,None,None,{},2,378
20634,2023-02-04 20:49:50,2023-02-04 20:49:50,0,testvalue,None,None,None,None,None,None,{},2,310
20635,2023-01-15 07:28:30,2023-01-15 07:28:30,1,None,99,None,None,None,None,None,{},2,70
20636,2023-04-03 06:05:42,2023-04-03 06:05:42,1,None,45,None,None,None,None,None,{},2,394
20637,2023-09-09 11:15:29,2023-09-09 11:15:29,2,None,None,0.48749398140252,None,None,None,None,{},2,361
20638,2023-09-14 18:48:50,2023-09-14 18:48:50,0,testvalue,None,None,None,None,None,None,{},2,216
20639,2023-01-28 10:57:38,2023-01-28 10:57:38,1,None,76,None,None,None,None,None,{},2,429
20640,2023-03-24 11:43:53,2023-03-24 11:43:53,4,None,None,None,None,"{""testvalue"": ""value-139""}",None,None,{},2,283
20641,2023-02-25 11:51:30,2023-02-25 11:51:30,2,None,None,0.3213049814751535,None,None,None,None,{},2,3
20642,2023-03-20 22:28:27,2023-03-20 22:28:27,3,None,None,None,False,None,None,None,{},2,10
20643,2023-01-24 10:04:11,2023-01-24 10:04:11,3,None,None,None,True,None,None,None,{},2,334
20644,2023-01-11 17:40:16,2023-01-11 17:40:16,4,None,None,None,None,"{""testvalue"": ""value-143""}",None,None,{},2,482
20645,2023-02-22 16:36:48,2023-02-22 16:36:48,4,None,None,None,None,"{""testvalue"": ""value-144""}",None,None,{},2,180
20646,2023-05-18 20:00:44,2023-05-18 20:00:44,1,None,38,None,None,None,None,None,{},2,260
20647,2023-08-15 15:22:11,2023-08-15 15:22:11,4,None,None,None,None,"{""testvalue"": ""value-146""}",None,None,{},2,492
20648,2023-11-16 23:12:35,2023-11-16 23:12:35,2,None,None,0.6227103447640971,None,None,None,None,{},2,270
20649,2023-06-09 18:52:36,2023-06-09 18:52:36,3,None,None,None,False,None,None,None,{},2,205
20650,2023-02-26 18:14:05,2023-02-26 18:14:05,4,None,None,None,None,"{""testvalue"": ""value-149""}",None,None,{},2,403
20651,2023-01-19 03:27:46,2023-01-19 03:27:46,3,None,None,None,True,None,None,None,{},2,169
20652,2023-11-18 07:54:50,2023-11-18 07:54:50,4,None,None,None,None,"{""testvalue"": ""value-151""}",None,None,{},2,4
20653,2023-10-20 23:55:19,2023-10-20 23:55:19,3,None,None,None,False,None,None,None,{},2,126
20654,2023-11-14 01:47:51,2023-11-14 01:47:51,1,None,18,None,None,None,None,None,{},2,395
20655,2023-03-09 04:23:57,2023-03-09 04:23:57,2,None,None,0.5059013056460991,None,None,None,None,{},2,153
20656,2023-08-17 17:55:55,2023-08-17 17:55:55,2,None,None,0.6682637605804689,None,None,None,None,{},2,300
20657,2023-07-26 12:23:33,2023-07-26 12:23:33,4,None,None,None,None,"{""testvalue"": ""value-156""}",None,None,{},2,171
20658,2023-09-06 13:50:43,2023-09-06 13:50:43,3,None,None,None,False,None,None,None,{},2,184
20659,2023-09-09 00:31:40,2023-09-09 00:31:40,2,None,None,0.5234459443864768,None,None,None,None,{},2,168
20660,2023-02-15 09:34:32,2023-02-15 09:34:32,3,None,None,None,True,None,None,None,{},2,64
20661,2023-10-27 01:30:19,2023-10-27 01:30:19,1,None,6,None,None,None,None,None,{},2,108
20662,2023-09-10 03:51:24,2023-09-10 03:51:24,0,testvalue,None,None,None,None,None,None,{},2,231
20663,2023-03-28 07:23:53,2023-03-28 07:23:53,2,None,None,0.0519209463295196,None,None,None,None,{},2,465
20664,2023-06-14 03:52:51,2023-06-14 03:52:51,4,None,None,None,None,"{""testvalue"": ""value-163""}",None,None,{},2,219
20665,2023-11-11 07:32:12,2023-11-11 07:32:12,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},2,76
20666,2023-12-29 20:44:25,2023-12-29 20:44:25,1,None,81,None,None,None,None,None,{},2,473
20667,2023-11-20 16:35:37,2023-11-20 16:35:37,4,None,None,None,None,"{""testvalue"": ""value-166""}",None,None,{},2,437
20668,2023-08-14 15:11:55,2023-08-14 15:11:55,3,None,None,None,True,None,None,None,{},2,324
20669,2023-10-26 12:50:55,2023-10-26 12:50:55,1,None,69,None,None,None,None,None,{},2,334
20670,2023-05-23 22:06:21,2023-05-23 22:06:21,2,None,None,0.4047327350112966,None,None,None,None,{},2,8
20671,2023-11-22 05:56:05,2023-11-22 05:56:05,0,testvalue,None,None,None,None,None,None,{},2,125
20672,2023-03-19 08:32:30,2023-03-19 08:32:30,4,None,None,None,None,"{""testvalue"": ""value-171""}",None,None,{},2,64
20673,2023-09-29 01:04:04,2023-09-29 01:04:04,3,None,None,None,True,None,None,None,{},2,103
20674,2023-01-15 16:12:43,2023-01-15 16:12:43,0,testvalue,None,None,None,None,None,None,{},2,375
20675,2023-03-14 20:19:37,2023-03-14 20:19:37,3,None,None,None,False,None,None,None,{},2,389
20676,2023-06-07 13:13:05,2023-06-07 13:13:05,0,testvalue,None,None,None,None,None,None,{},2,274
20677,2023-12-27 07:58:05,2023-12-27 07:58:05,3,None,None,None,False,None,None,None,{},2,402
20678,2023-03-12 16:48:46,2023-03-12 16:48:46,1,None,74,None,None,None,None,None,{},2,13
20679,2023-08-21 02:10:57,2023-08-21 02:10:57,3,None,None,None,False,None,None,None,{},2,287
20680,2023-05-17 08:28:39,2023-05-17 08:28:39,0,testvalue,None,None,None,None,None,None,{},2,29
20681,2023-03-26 14:26:30,2023-03-26 14:26:30,3,None,None,None,False,None,None,None,{},2,166
20682,2023-03-17 01:23:27,2023-03-17 01:23:27,0,testvalue,None,None,None,None,None,None,{},2,304
20683,2023-11-15 13:28:29,2023-11-15 13:28:29,4,None,None,None,None,"{""testvalue"": ""value-182""}",None,None,{},2,360
20684,2023-02-08 17:20:06,2023-02-08 17:20:06,4,None,None,None,None,"{""testvalue"": ""value-183""}",None,None,{},2,354
20685,2023-09-03 21:52:00,2023-09-03 21:52:00,3,None,None,None,False,None,None,None,{},2,154
20686,2023-06-04 12:39:40,2023-06-04 12:39:40,1,None,4,None,None,None,None,None,{},2,159
20687,2023-10-28 19:45:55,2023-10-28 19:45:55,2,None,None,0.8538255820520291,None,None,None,None,{},2,126
20688,2023-04-30 11:49:14,2023-04-30 11:49:14,1,None,4,None,None,None,None,None,{},2,141
20689,2023-01-31 16:23:26,2023-01-31 16:23:26,0,testvalue,None,None,None,None,None,None,{},2,51
20690,2023-09-13 07:23:40,2023-09-13 07:23:40,2,None,None,0.7619630465019656,None,None,None,None,{},2,405
20691,2023-01-25 16:58:36,2023-01-25 16:58:36,0,testvalue,None,None,None,None,None,None,{},2,183
20692,2023-04-29 10:00:30,2023-04-29 10:00:30,4,None,None,None,None,"{""testvalue"": ""value-191""}",None,None,{},2,320
20693,2023-08-04 21:46:46,2023-08-04 21:46:46,2,None,None,0.47912804899901096,None,None,None,None,{},2,72
20694,2023-03-10 23:48:27,2023-03-10 23:48:27,1,None,15,None,None,None,None,None,{},2,235
20695,2023-01-08 19:32:10,2023-01-08 19:32:10,2,None,None,0.8311943299613568,None,None,None,None,{},2,329
20696,2023-07-02 14:15:24,2023-07-02 14:15:24,4,None,None,None,None,"{""testvalue"": ""value-195""}",None,None,{},2,19
20697,2023-08-17 04:55:35,2023-08-17 04:55:35,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},2,3
20698,2023-02-16 06:16:47,2023-02-16 06:16:47,0,testvalue,None,None,None,None,None,None,{},2,46
20699,2023-03-13 23:49:16,2023-03-13 23:49:16,2,None,None,0.2970040668680186,None,None,None,None,{},2,476
20700,2023-06-22 21:33:12,2023-06-22 21:33:12,0,testvalue,None,None,None,None,None,None,{},2,329
20701,2023-05-12 00:26:20,2023-05-12 00:26:20,0,testvalue,None,None,None,None,None,None,{},2,193
20702,2023-01-27 12:13:35,2023-01-27 12:13:35,0,testvalue,None,None,None,None,None,None,{},2,49
20703,2023-06-11 19:42:49,2023-06-11 19:42:49,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},2,198
20704,2023-10-20 20:11:36,2023-10-20 20:11:36,1,None,20,None,None,None,None,None,{},2,135
20705,2023-10-29 00:20:29,2023-10-29 00:20:29,4,None,None,None,None,"{""testvalue"": ""value-204""}",None,None,{},2,235
20706,2023-02-24 07:45:50,2023-02-24 07:45:50,3,None,None,None,False,None,None,None,{},2,483
20707,2023-11-13 12:41:07,2023-11-13 12:41:07,4,None,None,None,None,"{""testvalue"": ""value-206""}",None,None,{},2,232
20708,2023-07-27 05:23:41,2023-07-27 05:23:41,3,None,None,None,False,None,None,None,{},2,36
20709,2023-06-06 22:53:56,2023-06-06 22:53:56,3,None,None,None,False,None,None,None,{},2,495
20710,2023-05-22 11:47:21,2023-05-22 11:47:21,4,None,None,None,None,"{""testvalue"": ""value-209""}",None,None,{},2,278
20711,2023-07-14 14:22:30,2023-07-14 14:22:30,4,None,None,None,None,"{""testvalue"": ""value-210""}",None,None,{},2,368
20712,2023-04-21 08:40:44,2023-04-21 08:40:44,1,None,17,None,None,None,None,None,{},2,128
20713,2023-11-25 03:24:57,2023-11-25 03:24:57,4,None,None,None,None,"{""testvalue"": ""value-212""}",None,None,{},2,128
20714,2023-09-21 03:17:40,2023-09-21 03:17:40,1,None,9,None,None,None,None,None,{},2,207
20715,2023-08-20 14:21:18,2023-08-20 14:21:18,4,None,None,None,None,"{""testvalue"": ""value-214""}",None,None,{},2,332
20716,2023-08-13 11:39:44,2023-08-13 11:39:44,1,None,92,None,None,None,None,None,{},2,77
20717,2023-09-16 14:05:15,2023-09-16 14:05:15,4,None,None,None,None,"{""testvalue"": ""value-216""}",None,None,{},2,482
20718,2023-02-24 10:16:59,2023-02-24 10:16:59,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},2,332
20719,2023-09-18 17:00:49,2023-09-18 17:00:49,0,testvalue,None,None,None,None,None,None,{},2,189
20720,2023-11-21 20:03:15,2023-11-21 20:03:15,3,None,None,None,True,None,None,None,{},2,425
20721,2023-05-13 17:46:43,2023-05-13 17:46:43,0,testvalue,None,None,None,None,None,None,{},2,347
20722,2023-03-05 19:35:47,2023-03-05 19:35:47,0,testvalue,None,None,None,None,None,None,{},2,355
20723,2023-03-07 01:36:05,2023-03-07 01:36:05,1,None,89,None,None,None,None,None,{},2,278
20724,2023-11-07 00:04:55,2023-11-07 00:04:55,3,None,None,None,False,None,None,None,{},2,124
20725,2023-02-26 14:21:46,2023-02-26 14:21:46,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},2,398
20726,2023-12-30 01:24:59,2023-12-30 01:24:59,3,None,None,None,False,None,None,None,{},2,316
20727,2023-02-09 13:02:29,2023-02-09 13:02:29,4,None,None,None,None,"{""testvalue"": ""value-226""}",None,None,{},2,94
20728,2023-09-12 16:12:18,2023-09-12 16:12:18,1,None,60,None,None,None,None,None,{},2,140
20729,2023-03-31 06:38:24,2023-03-31 06:38:24,1,None,92,None,None,None,None,None,{},2,429
20730,2023-07-19 23:28:38,2023-07-19 23:28:38,3,None,None,None,False,None,None,None,{},2,446
20731,2023-10-09 02:21:25,2023-10-09 02:21:25,0,testvalue,None,None,None,None,None,None,{},2,324
20732,2023-02-09 08:01:20,2023-02-09 08:01:20,4,None,None,None,None,"{""testvalue"": ""value-231""}",None,None,{},2,391
20733,2023-01-20 07:54:47,2023-01-20 07:54:47,4,None,None,None,None,"{""testvalue"": ""value-232""}",None,None,{},2,325
20734,2023-10-15 04:22:40,2023-10-15 04:22:40,0,testvalue,None,None,None,None,None,None,{},2,216
20735,2023-03-23 13:32:13,2023-03-23 13:32:13,4,None,None,None,None,"{""testvalue"": ""value-234""}",None,None,{},2,264
20736,2023-01-05 13:16:59,2023-01-05 13:16:59,3,None,None,None,True,None,None,None,{},2,425
20737,2023-06-01 02:10:13,2023-06-01 02:10:13,2,None,None,0.11035751250935155,None,None,None,None,{},2,108
20738,2023-02-27 20:27:45,2023-02-27 20:27:45,4,None,None,None,None,"{""testvalue"": ""value-237""}",None,None,{},2,76
20739,2023-05-20 16:01:11,2023-05-20 16:01:11,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},2,398
20740,2023-09-17 12:35:49,2023-09-17 12:35:49,2,None,None,0.3849694471718902,None,None,None,None,{},2,498
20741,2023-03-30 14:20:27,2023-03-30 14:20:27,4,None,None,None,None,"{""testvalue"": ""value-240""}",None,None,{},2,310
20742,2023-09-05 13:32:41,2023-09-05 13:32:41,3,None,None,None,True,None,None,None,{},2,476
20743,2023-03-29 08:12:19,2023-03-29 08:12:19,2,None,None,0.4528186254390296,None,None,None,None,{},2,483
20744,2023-07-09 12:21:53,2023-07-09 12:21:53,2,None,None,0.935928705847605,None,None,None,None,{},2,3
20745,2023-12-07 21:40:21,2023-12-07 21:40:21,2,None,None,0.559439673992875,None,None,None,None,{},2,126
20746,2023-11-01 20:57:45,2023-11-01 20:57:45,1,None,21,None,None,None,None,None,{},2,498
20747,2023-01-03 12:29:21,2023-01-03 12:29:21,1,None,7,None,None,None,None,None,{},2,411
20748,2023-02-19 07:23:53,2023-02-19 07:23:53,0,testvalue,None,None,None,None,None,None,{},2,203
20749,2023-10-24 19:47:57,2023-10-24 19:47:57,1,None,31,None,None,None,None,None,{},2,456
20750,2023-10-21 01:23:19,2023-10-21 01:23:19,3,None,None,None,True,None,None,None,{},2,248
20751,2023-03-04 02:08:38,2023-03-04 02:08:38,2,None,None,0.7190019540436675,None,None,None,None,{},2,87
20752,2023-04-16 19:24:43,2023-04-16 19:24:43,2,None,None,0.06627600142541046,None,None,None,None,{},2,418
20753,2023-01-19 05:09:16,2023-01-19 05:09:16,4,None,None,None,None,"{""testvalue"": ""value-252""}",None,None,{},2,71
20754,2023-12-26 03:45:10,2023-12-26 03:45:10,0,testvalue,None,None,None,None,None,None,{},2,56
20755,2023-09-14 02:46:03,2023-09-14 02:46:03,4,None,None,None,None,"{""testvalue"": ""value-254""}",None,None,{},2,422
20756,2023-11-16 13:13:39,2023-11-16 13:13:39,2,None,None,0.6134740591688285,None,None,None,None,{},2,370
20757,2023-12-24 02:01:45,2023-12-24 02:01:45,3,None,None,None,True,None,None,None,{},2,80
20758,2023-11-05 02:57:09,2023-11-05 02:57:09,0,testvalue,None,None,None,None,None,None,{},2,435
20759,2023-07-04 14:26:05,2023-07-04 14:26:05,1,None,33,None,None,None,None,None,{},2,389
20760,2023-12-20 03:57:16,2023-12-20 03:57:16,3,None,None,None,True,None,None,None,{},2,187
20761,2023-09-02 04:31:19,2023-09-02 04:31:19,2,None,None,0.5513184015970509,None,None,None,None,{},2,329
20762,2023-02-02 12:12:50,2023-02-02 12:12:50,0,testvalue,None,None,None,None,None,None,{},2,164
20763,2023-05-06 06:43:41,2023-05-06 06:43:41,1,None,73,None,None,None,None,None,{},2,85
20764,2023-05-28 18:40:43,2023-05-28 18:40:43,3,None,None,None,False,None,None,None,{},2,307
20765,2023-08-27 23:22:39,2023-08-27 23:22:39,4,None,None,None,None,"{""testvalue"": ""value-264""}",None,None,{},2,200
20766,2023-04-02 05:27:04,2023-04-02 05:27:04,3,None,None,None,False,None,None,None,{},2,112
20767,2023-03-18 23:50:39,2023-03-18 23:50:39,2,None,None,0.03921438275502842,None,None,None,None,{},2,397
20768,2023-09-13 20:02:45,2023-09-13 20:02:45,2,None,None,0.5991148275042055,None,None,None,None,{},2,8
20769,2023-04-20 09:00:07,2023-04-20 09:00:07,0,testvalue,None,None,None,None,None,None,{},2,136
20770,2023-12-22 19:50:16,2023-12-22 19:50:16,2,None,None,0.593435301814817,None,None,None,None,{},2,18
20771,2023-03-26 14:47:40,2023-03-26 14:47:40,0,testvalue,None,None,None,None,None,None,{},2,399
20772,2023-07-29 22:04:30,2023-07-29 22:04:30,3,None,None,None,False,None,None,None,{},2,464
20773,2023-09-03 08:02:08,2023-09-03 08:02:08,1,None,11,None,None,None,None,None,{},2,172
20774,2023-10-22 07:28:20,2023-10-22 07:28:20,0,testvalue,None,None,None,None,None,None,{},2,292
20775,2023-10-10 04:19:56,2023-10-10 04:19:56,1,None,12,None,None,None,None,None,{},2,416
20776,2023-11-26 08:43:14,2023-11-26 08:43:14,1,None,11,None,None,None,None,None,{},2,202
20777,2023-07-26 17:35:03,2023-07-26 17:35:03,3,None,None,None,False,None,None,None,{},2,403
20778,2023-11-09 04:02:06,2023-11-09 04:02:06,1,None,73,None,None,None,None,None,{},2,474
20779,2023-12-27 12:05:27,2023-12-27 12:05:27,1,None,27,None,None,None,None,None,{},2,156
20780,2023-07-06 13:34:10,2023-07-06 13:34:10,0,testvalue,None,None,None,None,None,None,{},2,73
20781,2023-06-29 07:36:57,2023-06-29 07:36:57,4,None,None,None,None,"{""testvalue"": ""value-280""}",None,None,{},2,168
20782,2023-10-11 11:09:22,2023-10-11 11:09:22,0,testvalue,None,None,None,None,None,None,{},2,53
20783,2023-01-26 18:42:51,2023-01-26 18:42:51,3,None,None,None,False,None,None,None,{},2,321
20784,2023-12-11 19:28:11,2023-12-11 19:28:11,1,None,79,None,None,None,None,None,{},2,480
20785,2023-08-18 04:13:57,2023-08-18 04:13:57,3,None,None,None,True,None,None,None,{},2,33
20786,2023-01-25 03:32:16,2023-01-25 03:32:16,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},2,13
20787,2023-12-22 01:24:10,2023-12-22 01:24:10,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},2,416
20788,2023-08-26 08:06:43,2023-08-26 08:06:43,3,None,None,None,True,None,None,None,{},2,279
20789,2023-06-13 04:33:05,2023-06-13 04:33:05,2,None,None,0.05868051422959086,None,None,None,None,{},2,322
20790,2023-02-14 22:10:45,2023-02-14 22:10:45,1,None,64,None,None,None,None,None,{},2,6
20791,2023-02-18 06:58:20,2023-02-18 06:58:20,2,None,None,0.9823548720005019,None,None,None,None,{},2,149
20792,2023-10-07 12:59:44,2023-10-07 12:59:44,4,None,None,None,None,"{""testvalue"": ""value-291""}",None,None,{},2,242
20793,2023-10-12 08:46:02,2023-10-12 08:46:02,3,None,None,None,True,None,None,None,{},2,308
20794,2023-01-16 16:20:19,2023-01-16 16:20:19,4,None,None,None,None,"{""testvalue"": ""value-293""}",None,None,{},2,189
20795,2023-12-27 18:31:11,2023-12-27 18:31:11,2,None,None,0.7332677965567721,None,None,None,None,{},2,411
20796,2023-08-15 12:56:30,2023-08-15 12:56:30,3,None,None,None,True,None,None,None,{},2,364
20797,2023-06-18 18:52:43,2023-06-18 18:52:43,0,testvalue,None,None,None,None,None,None,{},2,126
20798,2023-07-16 20:23:40,2023-07-16 20:23:40,1,None,92,None,None,None,None,None,{},2,316
20799,2023-06-22 05:00:01,2023-06-22 05:00:01,1,None,52,None,None,None,None,None,{},2,470
20800,2023-02-18 22:04:10,2023-02-18 22:04:10,4,None,None,None,None,"{""testvalue"": ""value-299""}",None,None,{},2,427
20801,2023-03-06 08:27:11,2023-03-06 08:27:11,3,None,None,None,True,None,None,None,{},2,84
20802,2023-04-05 23:09:28,2023-04-05 23:09:28,3,None,None,None,False,None,None,None,{},2,307
20803,2023-04-08 04:52:35,2023-04-08 04:52:35,0,testvalue,None,None,None,None,None,None,{},2,174
20804,2023-07-20 05:32:58,2023-07-20 05:32:58,0,testvalue,None,None,None,None,None,None,{},2,31
20805,2023-10-01 04:26:44,2023-10-01 04:26:44,2,None,None,0.37667206149975063,None,None,None,None,{},2,318
20806,2023-09-03 22:28:51,2023-09-03 22:28:51,3,None,None,None,True,None,None,None,{},2,130
20807,2023-12-27 17:43:35,2023-12-27 17:43:35,1,None,21,None,None,None,None,None,{},2,303
20808,2023-08-25 10:00:17,2023-08-25 10:00:17,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},2,27
20809,2023-05-14 20:13:36,2023-05-14 20:13:36,2,None,None,0.8262396009721751,None,None,None,None,{},2,382
20810,2023-04-21 15:46:58,2023-04-21 15:46:58,2,None,None,0.1993646048125185,None,None,None,None,{},2,292
20811,2023-03-13 05:37:15,2023-03-13 05:37:15,3,None,None,None,True,None,None,None,{},2,44
20812,2023-09-13 03:50:23,2023-09-13 03:50:23,2,None,None,0.26278885125305007,None,None,None,None,{},2,174
20813,2023-06-23 12:03:08,2023-06-23 12:03:08,4,None,None,None,None,"{""testvalue"": ""value-312""}",None,None,{},2,135
20814,2023-04-06 22:26:15,2023-04-06 22:26:15,0,testvalue,None,None,None,None,None,None,{},2,253
20815,2023-05-05 12:00:15,2023-05-05 12:00:15,4,None,None,None,None,"{""testvalue"": ""value-314""}",None,None,{},2,383
20816,2023-03-11 12:16:57,2023-03-11 12:16:57,0,testvalue,None,None,None,None,None,None,{},2,120
20817,2023-09-23 22:15:36,2023-09-23 22:15:36,1,None,78,None,None,None,None,None,{},2,306
20818,2023-05-30 07:59:28,2023-05-30 07:59:28,1,None,90,None,None,None,None,None,{},2,53
20819,2023-02-14 13:00:15,2023-02-14 13:00:15,4,None,None,None,None,"{""testvalue"": ""value-318""}",None,None,{},2,320
20820,2023-06-24 17:59:36,2023-06-24 17:59:36,0,testvalue,None,None,None,None,None,None,{},2,336
20821,2023-01-14 02:30:13,2023-01-14 02:30:13,3,None,None,None,False,None,None,None,{},2,66
20822,2023-10-03 13:41:23,2023-10-03 13:41:23,0,testvalue,None,None,None,None,None,None,{},2,357
20823,2023-05-20 10:55:06,2023-05-20 10:55:06,4,None,None,None,None,"{""testvalue"": ""value-322""}",None,None,{},2,65
20824,2023-04-08 02:07:06,2023-04-08 02:07:06,3,None,None,None,False,None,None,None,{},2,434
20825,2023-03-11 20:59:57,2023-03-11 20:59:57,4,None,None,None,None,"{""testvalue"": ""value-324""}",None,None,{},2,320
20826,2023-11-07 05:20:49,2023-11-07 05:20:49,3,None,None,None,False,None,None,None,{},2,125
20827,2023-08-25 13:59:42,2023-08-25 13:59:42,2,None,None,0.4983310826627748,None,None,None,None,{},2,193
20828,2023-08-23 10:29:15,2023-08-23 10:29:15,0,testvalue,None,None,None,None,None,None,{},2,5
20829,2023-02-11 23:43:28,2023-02-11 23:43:28,0,testvalue,None,None,None,None,None,None,{},2,467
20830,2023-06-30 21:48:42,2023-06-30 21:48:42,3,None,None,None,False,None,None,None,{},2,153
20831,2023-12-25 05:33:47,2023-12-25 05:33:47,2,None,None,0.8470787403993053,None,None,None,None,{},2,437
20832,2023-04-06 12:45:59,2023-04-06 12:45:59,3,None,None,None,True,None,None,None,{},2,207
20833,2023-07-13 20:24:29,2023-07-13 20:24:29,4,None,None,None,None,"{""testvalue"": ""value-332""}",None,None,{},2,140
20834,2023-05-07 22:22:17,2023-05-07 22:22:17,4,None,None,None,None,"{""testvalue"": ""value-333""}",None,None,{},2,309
20835,2023-02-27 06:57:53,2023-02-27 06:57:53,0,testvalue,None,None,None,None,None,None,{},2,228
20836,2023-05-04 13:37:30,2023-05-04 13:37:30,0,testvalue,None,None,None,None,None,None,{},2,49
20837,2023-06-10 15:28:59,2023-06-10 15:28:59,2,None,None,0.11906100729126867,None,None,None,None,{},2,249
20838,2023-03-26 06:38:45,2023-03-26 06:38:45,2,None,None,0.9000565732146172,None,None,None,None,{},2,36
20839,2023-01-15 19:10:17,2023-01-15 19:10:17,4,None,None,None,None,"{""testvalue"": ""value-338""}",None,None,{},2,452
20840,2023-11-01 01:01:44,2023-11-01 01:01:44,2,None,None,0.42815397521089094,None,None,None,None,{},2,191
20841,2023-06-09 02:12:01,2023-06-09 02:12:01,4,None,None,None,None,"{""testvalue"": ""value-340""}",None,None,{},2,318
20842,2023-10-17 21:44:48,2023-10-17 21:44:48,0,testvalue,None,None,None,None,None,None,{},2,248
20843,2023-08-19 03:30:20,2023-08-19 03:30:20,3,None,None,None,False,None,None,None,{},2,233
20844,2023-08-30 04:25:38,2023-08-30 04:25:38,2,None,None,0.5814096963572333,None,None,None,None,{},2,94
20845,2023-09-11 19:17:31,2023-09-11 19:17:31,3,None,None,None,True,None,None,None,{},2,89
20846,2023-10-08 03:16:11,2023-10-08 03:16:11,3,None,None,None,False,None,None,None,{},2,292
20847,2023-03-20 22:20:46,2023-03-20 22:20:46,0,testvalue,None,None,None,None,None,None,{},2,41
