id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20584,2023-05-12 14:40:50,2023-05-12 14:40:50,2,None,None,0.8901793122611656,None,None,None,None,{},2,336
20585,2023-01-31 18:49:47,2023-01-31 18:49:47,4,None,None,None,None,"{""testvalue"": ""value-84""}",None,None,{},2,261
20586,2023-03-22 07:04:56,2023-03-22 07:04:56,0,testvalue,None,None,None,None,None,None,{},2,200
20587,2023-08-05 21:46:55,2023-08-05 21:46:55,0,testvalue,None,None,None,None,None,None,{},2,473
20588,2023-02-24 07:51:04,2023-02-24 07:51:04,3,None,None,None,True,None,None,None,{},2,471
20589,2023-09-16 03:35:18,2023-09-16 03:35:18,1,None,71,None,None,None,None,None,{},2,482
20590,2023-10-01 06:09:00,2023-10-01 06:09:00,2,None,None,0.5683153962557463,None,None,None,None,{},2,200
20591,2023-02-03 21:13:35,2023-02-03 21:13:35,3,None,None,None,True,None,None,None,{},2,492
20592,2023-08-10 03:40:56,2023-08-10 03:40:56,3,None,None,None,False,None,None,None,{},2,34
20593,2023-06-08 17:22:50,2023-06-08 17:22:50,4,None,None,None,None,"{""testvalue"": ""value-92""}",None,None,{},2,172
20594,2023-04-21 20:04:45,2023-04-21 20:04:45,4,None,None,None,None,"{""testvalue"": ""value-93""}",None,None,{},2,135
20595,2023-05-31 01:38:48,2023-05-31 01:38:48,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},2,156
20596,2023-10-18 06:45:03,2023-10-18 06:45:03,0,testvalue,None,None,None,None,None,None,{},2,275
20597,2023-09-24 03:53:51,2023-09-24 03:53:51,0,testvalue,None,None,None,None,None,None,{},2,342
20598,2023-05-16 12:00:15,2023-05-16 12:00:15,2,None,None,0.643684057082596,None,None,None,None,{},2,258
20599,2023-09-26 00:08:23,2023-09-26 00:08:23,3,None,None,None,True,None,None,None,{},2,417
20600,2023-02-26 15:59:16,2023-02-26 15:59:16,2,None,None,0.7835209679231891,None,None,None,None,{},2,302
20601,2023-02-19 01:41:52,2023-02-19 01:41:52,3,None,None,None,False,None,None,None,{},2,198
20602,2023-05-16 03:28:26,2023-05-16 03:28:26,0,testvalue,None,None,None,None,None,None,{},2,287
20603,2023-05-05 13:16:12,2023-05-05 13:16:12,4,None,None,None,None,"{""testvalue"": ""value-102""}",None,None,{},2,340
20604,2023-07-06 07:26:41,2023-07-06 07:26:41,0,testvalue,None,None,None,None,None,None,{},2,3
20605,2023-02-22 18:08:24,2023-02-22 18:08:24,4,None,None,None,None,"{""testvalue"": ""value-104""}",None,None,{},2,88
20606,2023-05-18 01:27:44,2023-05-18 01:27:44,4,None,None,None,None,"{""testvalue"": ""value-105""}",None,None,{},2,347
20607,2023-10-30 18:56:34,2023-10-30 18:56:34,0,testvalue,None,None,None,None,None,None,{},2,258
20608,2023-11-02 11:21:07,2023-11-02 11:21:07,3,None,None,None,True,None,None,None,{},2,144
20609,2023-10-09 21:13:54,2023-10-09 21:13:54,2,None,None,0.007492219812200496,None,None,None,None,{},2,225
20610,2023-08-24 22:43:03,2023-08-24 22:43:03,3,None,None,None,True,None,None,None,{},2,469
20611,2023-09-22 22:38:55,2023-09-22 22:38:55,1,None,82,None,None,None,None,None,{},2,149
20612,2023-12-15 00:40:50,2023-12-15 00:40:50,3,None,None,None,False,None,None,None,{},2,191
20613,2023-07-19 08:00:56,2023-07-19 08:00:56,0,testvalue,None,None,None,None,None,None,{},2,176
20614,2023-07-02 06:04:35,2023-07-02 06:04:35,3,None,None,None,False,None,None,None,{},2,306
20615,2023-11-17 08:16:37,2023-11-17 08:16:37,1,None,62,None,None,None,None,None,{},2,482
20616,2023-02-04 11:27:39,2023-02-04 11:27:39,3,None,None,None,True,None,None,None,{},2,338
20617,2023-12-21 18:16:55,2023-12-21 18:16:55,1,None,76,None,None,None,None,None,{},2,156
20618,2023-04-11 16:09:43,2023-04-11 16:09:43,3,None,None,None,False,None,None,None,{},2,68
20619,2023-02-13 13:59:56,2023-02-13 13:59:56,2,None,None,0.41250346042386876,None,None,None,None,{},2,329
20620,2023-05-14 12:02:50,2023-05-14 12:02:50,0,testvalue,None,None,None,None,None,None,{},2,310
20621,2023-12-10 19:15:15,2023-12-10 19:15:15,1,None,4,None,None,None,None,None,{},2,290
20622,2023-09-07 07:33:05,2023-09-07 07:33:05,2,None,None,0.33223121900378894,None,None,None,None,{},2,470
20623,2023-08-22 22:19:03,2023-08-22 22:19:03,4,None,None,None,None,"{""testvalue"": ""value-122""}",None,None,{},2,257
20624,2023-11-01 06:56:59,2023-11-01 06:56:59,2,None,None,0.3708891152789161,None,None,None,None,{},2,370
20625,2023-08-09 12:04:17,2023-08-09 12:04:17,1,None,99,None,None,None,None,None,{},2,205
20626,2023-12-25 00:06:20,2023-12-25 00:06:20,3,None,None,None,True,None,None,None,{},2,444
20627,2023-09-26 14:48:24,2023-09-26 14:48:24,0,testvalue,None,None,None,None,None,None,{},2,1
20628,2023-01-04 12:33:50,2023-01-04 12:33:50,0,testvalue,None,None,None,None,None,None,{},2,223
20629,2023-10-19 01:24:45,2023-10-19 01:24:45,4,None,None,None,None,"{""testvalue"": ""value-128""}",None,None,{},2,159
20630,2023-06-11 17:35:06,2023-06-11 17:35:06,3,None,None,None,False,None,None,None,{},2,58
20631,2023-07-01 14:52:57,2023-07-01 14:52:57,4,None,None,None,None,"{""testvalue"": ""value-130""}",None,None,{},2,7
20632,2023-12-19 14:26:32,2023-12-19 14:26:32,2,None,None,0.6953809245186497,None,None,None,None,{},2,150
20633,2023-01-03 23:03:11,2023-01-03 23:03:11,2,None,None,0.5146656474927616,None,None,None,None,{},2,53
20634,2023-12-28 09:18:53,2023-12-28 09:18:53,0,testvalue,None,None,None,None,None,None,{},2,390
20635,2023-05-23 10:53:29,2023-05-23 10:53:29,2,None,None,0.8602746711813053,None,None,None,None,{},2,272
20636,2023-05-04 16:24:07,2023-05-04 16:24:07,1,None,95,None,None,None,None,None,{},2,345
20637,2023-09-02 12:52:59,2023-09-02 12:52:59,4,None,None,None,None,"{""testvalue"": ""value-136""}",None,None,{},2,185
20638,2023-12-24 21:19:49,2023-12-24 21:19:49,1,None,18,None,None,None,None,None,{},2,234
20639,2023-03-03 15:49:00,2023-03-03 15:49:00,2,None,None,0.7562247046558167,None,None,None,None,{},2,117
20640,2023-05-24 07:02:01,2023-05-24 07:02:01,4,None,None,None,None,"{""testvalue"": ""value-139""}",None,None,{},2,276
20641,2023-02-11 13:11:02,2023-02-11 13:11:02,3,None,None,None,True,None,None,None,{},2,237
20642,2023-02-19 14:07:34,2023-02-19 14:07:34,4,None,None,None,None,"{""testvalue"": ""value-141""}",None,None,{},2,229
20643,2023-12-08 13:29:33,2023-12-08 13:29:33,1,None,36,None,None,None,None,None,{},2,247
20644,2023-05-03 08:31:40,2023-05-03 08:31:40,1,None,15,None,None,None,None,None,{},2,289
20645,2023-10-13 18:49:55,2023-10-13 18:49:55,3,None,None,None,False,None,None,None,{},2,470
20646,2023-08-31 22:05:10,2023-08-31 22:05:10,0,testvalue,None,None,None,None,None,None,{},2,189
20647,2023-07-19 04:18:03,2023-07-19 04:18:03,2,None,None,0.8219369311865357,None,None,None,None,{},2,460
20648,2023-06-08 19:09:10,2023-06-08 19:09:10,4,None,None,None,None,"{""testvalue"": ""value-147""}",None,None,{},2,24
20649,2023-12-22 00:16:42,2023-12-22 00:16:42,4,None,None,None,None,"{""testvalue"": ""value-148""}",None,None,{},2,286
20650,2023-12-22 21:18:48,2023-12-22 21:18:48,0,testvalue,None,None,None,None,None,None,{},2,338
20651,2023-05-25 01:22:12,2023-05-25 01:22:12,2,None,None,0.43177872647285365,None,None,None,None,{},2,467
20652,2023-11-19 16:04:17,2023-11-19 16:04:17,2,None,None,0.4893368876074041,None,None,None,None,{},2,288
20653,2023-06-03 00:18:52,2023-06-03 00:18:52,1,None,21,None,None,None,None,None,{},2,384
20654,2023-12-30 08:33:07,2023-12-30 08:33:07,2,None,None,0.633545935231784,None,None,None,None,{},2,358
20655,2023-07-12 07:11:37,2023-07-12 07:11:37,1,None,57,None,None,None,None,None,{},2,337
20656,2023-10-05 09:15:31,2023-10-05 09:15:31,3,None,None,None,True,None,None,None,{},2,240
20657,2023-03-21 11:12:28,2023-03-21 11:12:28,1,None,64,None,None,None,None,None,{},2,30
20658,2023-09-06 19:52:54,2023-09-06 19:52:54,2,None,None,0.9311927750445241,None,None,None,None,{},2,22
20659,2023-03-30 19:54:07,2023-03-30 19:54:07,3,None,None,None,False,None,None,None,{},2,428
20660,2023-03-20 22:08:15,2023-03-20 22:08:15,4,None,None,None,None,"{""testvalue"": ""value-159""}",None,None,{},2,177
20661,2023-12-18 18:47:57,2023-12-18 18:47:57,3,None,None,None,False,None,None,None,{},2,219
20662,2023-11-04 21:39:43,2023-11-04 21:39:43,1,None,15,None,None,None,None,None,{},2,262
20663,2023-02-22 13:42:11,2023-02-22 13:42:11,3,None,None,None,False,None,None,None,{},2,185
20664,2023-06-05 01:14:05,2023-06-05 01:14:05,1,None,1,None,None,None,None,None,{},2,452
20665,2023-04-01 16:14:13,2023-04-01 16:14:13,4,None,None,None,None,"{""testvalue"": ""value-164""}",None,None,{},2,149
20666,2023-02-09 19:32:43,2023-02-09 19:32:43,0,testvalue,None,None,None,None,None,None,{},2,468
20667,2023-04-13 04:54:41,2023-04-13 04:54:41,4,None,None,None,None,"{""testvalue"": ""value-166""}",None,None,{},2,338
20668,2023-06-06 12:19:58,2023-06-06 12:19:58,1,None,37,None,None,None,None,None,{},2,201
20669,2023-02-01 13:02:36,2023-02-01 13:02:36,0,testvalue,None,None,None,None,None,None,{},2,113
20670,2023-06-25 05:38:50,2023-06-25 05:38:50,1,None,82,None,None,None,None,None,{},2,121
20671,2023-11-19 23:02:36,2023-11-19 23:02:36,0,testvalue,None,None,None,None,None,None,{},2,167
20672,2023-06-02 00:25:44,2023-06-02 00:25:44,4,None,None,None,None,"{""testvalue"": ""value-171""}",None,None,{},2,334
20673,2023-09-01 11:19:37,2023-09-01 11:19:37,0,testvalue,None,None,None,None,None,None,{},2,113
20674,2023-08-31 20:24:00,2023-08-31 20:24:00,2,None,None,0.8430997344735918,None,None,None,None,{},2,103
20675,2023-03-29 22:15:40,2023-03-29 22:15:40,1,None,65,None,None,None,None,None,{},2,434
20676,2023-06-30 09:27:10,2023-06-30 09:27:10,1,None,91,None,None,None,None,None,{},2,53
20677,2023-01-21 16:19:38,2023-01-21 16:19:38,2,None,None,0.7349857965587243,None,None,None,None,{},2,139
20678,2023-02-07 13:06:58,2023-02-07 13:06:58,3,None,None,None,True,None,None,None,{},2,172
20679,2023-07-02 08:08:04,2023-07-02 08:08:04,0,testvalue,None,None,None,None,None,None,{},2,392
20680,2023-03-08 19:47:00,2023-03-08 19:47:00,0,testvalue,None,None,None,None,None,None,{},2,128
20681,2023-06-02 08:09:16,2023-06-02 08:09:16,2,None,None,0.8903136762422188,None,None,None,None,{},2,375
20682,2023-05-03 10:10:06,2023-05-03 10:10:06,3,None,None,None,True,None,None,None,{},2,232
20683,2023-10-22 10:36:47,2023-10-22 10:36:47,1,None,24,None,None,None,None,None,{},2,72
20684,2023-07-11 16:11:02,2023-07-11 16:11:02,2,None,None,0.8570692066843187,None,None,None,None,{},2,344
20685,2023-11-09 10:39:22,2023-11-09 10:39:22,1,None,65,None,None,None,None,None,{},2,38
20686,2023-09-20 11:39:36,2023-09-20 11:39:36,4,None,None,None,None,"{""testvalue"": ""value-185""}",None,None,{},2,488
20687,2023-04-23 21:11:20,2023-04-23 21:11:20,3,None,None,None,False,None,None,None,{},2,66
20688,2023-06-20 10:31:42,2023-06-20 10:31:42,4,None,None,None,None,"{""testvalue"": ""value-187""}",None,None,{},2,97
20689,2023-09-24 23:26:51,2023-09-24 23:26:51,4,None,None,None,None,"{""testvalue"": ""value-188""}",None,None,{},2,337
20690,2023-06-10 10:34:51,2023-06-10 10:34:51,4,None,None,None,None,"{""testvalue"": ""value-189""}",None,None,{},2,256
20691,2023-10-30 01:44:05,2023-10-30 01:44:05,2,None,None,0.22271251744987575,None,None,None,None,{},2,15
20692,2023-06-06 19:25:29,2023-06-06 19:25:29,1,None,93,None,None,None,None,None,{},2,88
20693,2023-04-19 15:48:43,2023-04-19 15:48:43,3,None,None,None,True,None,None,None,{},2,476
20694,2023-11-19 07:15:39,2023-11-19 07:15:39,0,testvalue,None,None,None,None,None,None,{},2,344
20695,2023-08-22 16:12:09,2023-08-22 16:12:09,2,None,None,0.47715271226807676,None,None,None,None,{},2,457
20696,2023-06-19 06:15:24,2023-06-19 06:15:24,0,testvalue,None,None,None,None,None,None,{},2,115
20697,2023-09-16 13:20:40,2023-09-16 13:20:40,4,None,None,None,None,"{""testvalue"": ""value-196""}",None,None,{},2,401
20698,2023-01-13 07:49:58,2023-01-13 07:49:58,0,testvalue,None,None,None,None,None,None,{},2,342
20699,2023-08-05 15:57:00,2023-08-05 15:57:00,2,None,None,0.5975582794123616,None,None,None,None,{},2,192
20700,2023-12-24 13:43:55,2023-12-24 13:43:55,2,None,None,0.7882907998736801,None,None,None,None,{},2,177
20701,2023-10-20 00:03:22,2023-10-20 00:03:22,1,None,61,None,None,None,None,None,{},2,439
20702,2023-07-04 06:10:02,2023-07-04 06:10:02,2,None,None,0.0986031597967828,None,None,None,None,{},2,79
20703,2023-11-29 10:15:18,2023-11-29 10:15:18,3,None,None,None,True,None,None,None,{},2,199
20704,2023-12-10 18:18:27,2023-12-10 18:18:27,1,None,56,None,None,None,None,None,{},2,426
20705,2023-07-25 17:01:37,2023-07-25 17:01:37,2,None,None,0.8427257375679204,None,None,None,None,{},2,21
20706,2023-03-26 09:21:53,2023-03-26 09:21:53,0,testvalue,None,None,None,None,None,None,{},2,130
20707,2023-06-02 22:43:15,2023-06-02 22:43:15,2,None,None,0.09506795252440225,None,None,None,None,{},2,46
20708,2023-01-07 12:44:57,2023-01-07 12:44:57,2,None,None,0.2224622508803774,None,None,None,None,{},2,479
20709,2023-09-30 14:09:36,2023-09-30 14:09:36,3,None,None,None,False,None,None,None,{},2,365
20710,2023-07-22 14:16:21,2023-07-22 14:16:21,2,None,None,0.8801926317970643,None,None,None,None,{},2,440
20711,2023-06-22 22:52:04,2023-06-22 22:52:04,0,testvalue,None,None,None,None,None,None,{},2,304
20712,2023-08-16 08:00:44,2023-08-16 08:00:44,2,None,None,0.5420739052437205,None,None,None,None,{},2,13
20713,2023-01-31 22:03:35,2023-01-31 22:03:35,1,None,35,None,None,None,None,None,{},2,424
20714,2023-11-27 07:32:47,2023-11-27 07:32:47,3,None,None,None,False,None,None,None,{},2,272
20715,2023-02-15 00:09:51,2023-02-15 00:09:51,0,testvalue,None,None,None,None,None,None,{},2,430
20716,2023-10-08 23:14:24,2023-10-08 23:14:24,1,None,94,None,None,None,None,None,{},2,259
20717,2023-07-20 14:13:59,2023-07-20 14:13:59,3,None,None,None,True,None,None,None,{},2,500
20718,2023-01-08 08:36:05,2023-01-08 08:36:05,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},2,65
20719,2023-08-20 15:41:55,2023-08-20 15:41:55,3,None,None,None,False,None,None,None,{},2,458
20720,2023-03-31 05:41:23,2023-03-31 05:41:23,3,None,None,None,True,None,None,None,{},2,124
20721,2023-04-18 06:54:52,2023-04-18 06:54:52,1,None,50,None,None,None,None,None,{},2,24
20722,2023-01-23 13:20:51,2023-01-23 13:20:51,2,None,None,0.22083767152812028,None,None,None,None,{},2,251
20723,2023-09-19 10:23:07,2023-09-19 10:23:07,4,None,None,None,None,"{""testvalue"": ""value-222""}",None,None,{},2,299
20724,2023-11-02 20:55:28,2023-11-02 20:55:28,3,None,None,None,False,None,None,None,{},2,196
20725,2023-05-21 21:22:30,2023-05-21 21:22:30,2,None,None,0.3525189631880832,None,None,None,None,{},2,132
20726,2023-05-22 23:55:33,2023-05-22 23:55:33,2,None,None,0.2536215647878943,None,None,None,None,{},2,29
20727,2023-04-10 01:33:05,2023-04-10 01:33:05,0,testvalue,None,None,None,None,None,None,{},2,376
20728,2023-12-11 17:33:33,2023-12-11 17:33:33,4,None,None,None,None,"{""testvalue"": ""value-227""}",None,None,{},2,142
20729,2023-06-20 03:27:25,2023-06-20 03:27:25,2,None,None,0.5230003821481706,None,None,None,None,{},2,468
20730,2023-04-25 07:06:25,2023-04-25 07:06:25,4,None,None,None,None,"{""testvalue"": ""value-229""}",None,None,{},2,187
20731,2023-03-16 15:32:27,2023-03-16 15:32:27,1,None,92,None,None,None,None,None,{},2,272
20732,2023-09-21 21:16:51,2023-09-21 21:16:51,3,None,None,None,True,None,None,None,{},2,441
20733,2023-07-26 02:18:42,2023-07-26 02:18:42,0,testvalue,None,None,None,None,None,None,{},2,234
20734,2023-04-17 10:39:23,2023-04-17 10:39:23,3,None,None,None,False,None,None,None,{},2,430
20735,2023-07-22 17:06:07,2023-07-22 17:06:07,2,None,None,0.26607161764177323,None,None,None,None,{},2,427
20736,2023-02-12 04:34:01,2023-02-12 04:34:01,1,None,61,None,None,None,None,None,{},2,401
20737,2023-02-25 08:50:07,2023-02-25 08:50:07,4,None,None,None,None,"{""testvalue"": ""value-236""}",None,None,{},2,347
20738,2023-08-23 21:22:08,2023-08-23 21:22:08,1,None,67,None,None,None,None,None,{},2,211
20739,2023-12-06 21:57:11,2023-12-06 21:57:11,4,None,None,None,None,"{""testvalue"": ""value-238""}",None,None,{},2,351
20740,2023-09-13 16:46:45,2023-09-13 16:46:45,0,testvalue,None,None,None,None,None,None,{},2,58
20741,2023-08-23 01:26:00,2023-08-23 01:26:00,1,None,4,None,None,None,None,None,{},2,83
20742,2023-01-30 07:30:22,2023-01-30 07:30:22,1,None,99,None,None,None,None,None,{},2,218
20743,2023-07-06 07:08:34,2023-07-06 07:08:34,2,None,None,0.4605547602887282,None,None,None,None,{},2,480
20744,2023-04-21 05:52:19,2023-04-21 05:52:19,3,None,None,None,False,None,None,None,{},2,441
20745,2023-06-25 02:19:50,2023-06-25 02:19:50,2,None,None,0.015369500172299877,None,None,None,None,{},2,497
20746,2023-10-17 17:23:40,2023-10-17 17:23:40,0,testvalue,None,None,None,None,None,None,{},2,208
20747,2023-11-10 06:41:40,2023-11-10 06:41:40,0,testvalue,None,None,None,None,None,None,{},2,5
20748,2023-06-20 20:58:22,2023-06-20 20:58:22,0,testvalue,None,None,None,None,None,None,{},2,283
20749,2023-09-17 08:08:38,2023-09-17 08:08:38,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},2,158
20750,2023-08-31 07:39:22,2023-08-31 07:39:22,3,None,None,None,False,None,None,None,{},2,130
20751,2023-08-17 16:59:59,2023-08-17 16:59:59,2,None,None,0.6803977162290821,None,None,None,None,{},2,448
20752,2023-04-09 07:01:43,2023-04-09 07:01:43,1,None,7,None,None,None,None,None,{},2,84
20753,2023-09-08 05:44:44,2023-09-08 05:44:44,2,None,None,0.5446183606400411,None,None,None,None,{},2,492
20754,2023-06-18 23:00:29,2023-06-18 23:00:29,4,None,None,None,None,"{""testvalue"": ""value-253""}",None,None,{},2,184
20755,2023-08-01 06:26:01,2023-08-01 06:26:01,0,testvalue,None,None,None,None,None,None,{},2,343
20756,2023-01-26 16:34:46,2023-01-26 16:34:46,2,None,None,0.19583230889697079,None,None,None,None,{},2,131
20757,2023-03-13 08:49:32,2023-03-13 08:49:32,1,None,24,None,None,None,None,None,{},2,176
20758,2023-08-24 08:56:18,2023-08-24 08:56:18,4,None,None,None,None,"{""testvalue"": ""value-257""}",None,None,{},2,259
20759,2023-10-22 08:55:38,2023-10-22 08:55:38,2,None,None,0.24209012494145377,None,None,None,None,{},2,191
20760,2023-09-26 13:46:49,2023-09-26 13:46:49,1,None,83,None,None,None,None,None,{},2,85
20761,2023-10-27 23:38:35,2023-10-27 23:38:35,3,None,None,None,False,None,None,None,{},2,459
20762,2023-10-20 06:54:07,2023-10-20 06:54:07,3,None,None,None,True,None,None,None,{},2,388
20763,2023-09-04 22:48:35,2023-09-04 22:48:35,0,testvalue,None,None,None,None,None,None,{},2,340
20764,2023-09-08 01:01:37,2023-09-08 01:01:37,2,None,None,0.8785597055726073,None,None,None,None,{},2,103
20765,2023-02-15 01:51:43,2023-02-15 01:51:43,4,None,None,None,None,"{""testvalue"": ""value-264""}",None,None,{},2,313
20766,2023-08-02 08:29:02,2023-08-02 08:29:02,1,None,38,None,None,None,None,None,{},2,53
20767,2023-07-22 22:34:00,2023-07-22 22:34:00,0,testvalue,None,None,None,None,None,None,{},2,365
20768,2023-01-07 18:57:56,2023-01-07 18:57:56,1,None,47,None,None,None,None,None,{},2,186
20769,2023-04-10 08:05:07,2023-04-10 08:05:07,0,testvalue,None,None,None,None,None,None,{},2,380
20770,2023-04-13 03:03:35,2023-04-13 03:03:35,0,testvalue,None,None,None,None,None,None,{},2,279
20771,2023-04-07 20:09:41,2023-04-07 20:09:41,3,None,None,None,True,None,None,None,{},2,66
20772,2023-08-15 16:22:10,2023-08-15 16:22:10,3,None,None,None,True,None,None,None,{},2,41
20773,2023-10-23 13:16:15,2023-10-23 13:16:15,3,None,None,None,False,None,None,None,{},2,259
20774,2023-05-17 22:39:00,2023-05-17 22:39:00,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},2,429
20775,2023-05-13 07:41:26,2023-05-13 07:41:26,2,None,None,0.8162269938446322,None,None,None,None,{},2,166
20776,2023-10-08 03:26:46,2023-10-08 03:26:46,2,None,None,0.17497400981432587,None,None,None,None,{},2,493
20777,2023-06-26 13:48:01,2023-06-26 13:48:01,3,None,None,None,False,None,None,None,{},2,442
20778,2023-02-20 15:08:00,2023-02-20 15:08:00,2,None,None,0.1798965707558282,None,None,None,None,{},2,456
20779,2023-11-01 00:56:04,2023-11-01 00:56:04,2,None,None,0.046384248635200964,None,None,None,None,{},2,189
20780,2023-04-01 18:23:31,2023-04-01 18:23:31,2,None,None,0.46511708602290924,None,None,None,None,{},2,31
20781,2023-04-14 14:59:01,2023-04-14 14:59:01,0,testvalue,None,None,None,None,None,None,{},2,60
20782,2023-10-09 15:34:15,2023-10-09 15:34:15,2,None,None,0.7677664625966538,None,None,None,None,{},2,488
20783,2023-03-24 08:59:17,2023-03-24 08:59:17,2,None,None,0.9551713947926147,None,None,None,None,{},2,57
20784,2023-06-19 00:26:01,2023-06-19 00:26:01,1,None,39,None,None,None,None,None,{},2,425
20785,2023-02-16 22:16:30,2023-02-16 22:16:30,2,None,None,0.1048196977658914,None,None,None,None,{},2,196
20786,2023-07-15 15:28:55,2023-07-15 15:28:55,4,None,None,None,None,"{""testvalue"": ""value-285""}",None,None,{},2,108
20787,2023-04-14 03:12:28,2023-04-14 03:12:28,4,None,None,None,None,"{""testvalue"": ""value-286""}",None,None,{},2,36
20788,2023-07-08 04:50:27,2023-07-08 04:50:27,1,None,7,None,None,None,None,None,{},2,7
20789,2023-09-04 06:25:30,2023-09-04 06:25:30,4,None,None,None,None,"{""testvalue"": ""value-288""}",None,None,{},2,287
20790,2023-11-28 03:43:18,2023-11-28 03:43:18,2,None,None,0.7083465698234059,None,None,None,None,{},2,256
20791,2023-05-18 02:14:59,2023-05-18 02:14:59,0,testvalue,None,None,None,None,None,None,{},2,472
20792,2023-09-20 23:56:41,2023-09-20 23:56:41,1,None,90,None,None,None,None,None,{},2,40
20793,2023-09-07 09:54:42,2023-09-07 09:54:42,0,testvalue,None,None,None,None,None,None,{},2,159
20794,2023-05-06 21:58:34,2023-05-06 21:58:34,0,testvalue,None,None,None,None,None,None,{},2,415
20795,2023-05-18 08:55:36,2023-05-18 08:55:36,3,None,None,None,False,None,None,None,{},2,386
20796,2023-02-10 12:15:59,2023-02-10 12:15:59,1,None,79,None,None,None,None,None,{},2,388
20797,2023-09-08 18:08:26,2023-09-08 18:08:26,1,None,44,None,None,None,None,None,{},2,116
20798,2023-11-28 07:19:04,2023-11-28 07:19:04,1,None,70,None,None,None,None,None,{},2,272
20799,2023-01-22 13:37:59,2023-01-22 13:37:59,0,testvalue,None,None,None,None,None,None,{},2,474
20800,2023-03-29 00:02:42,2023-03-29 00:02:42,3,None,None,None,False,None,None,None,{},2,381
20801,2023-02-09 16:42:13,2023-02-09 16:42:13,4,None,None,None,None,"{""testvalue"": ""value-300""}",None,None,{},2,108
20802,2023-03-20 05:04:36,2023-03-20 05:04:36,3,None,None,None,True,None,None,None,{},2,345
20803,2023-07-29 02:57:33,2023-07-29 02:57:33,2,None,None,0.05615013507744293,None,None,None,None,{},2,496
20804,2023-12-02 22:43:41,2023-12-02 22:43:41,1,None,74,None,None,None,None,None,{},2,207
20805,2023-10-29 08:09:04,2023-10-29 08:09:04,4,None,None,None,None,"{""testvalue"": ""value-304""}",None,None,{},2,91
20806,2023-03-23 16:51:10,2023-03-23 16:51:10,2,None,None,0.4232952024851181,None,None,None,None,{},2,317
20807,2023-03-26 01:46:56,2023-03-26 01:46:56,3,None,None,None,False,None,None,None,{},2,391
20808,2023-08-11 00:07:13,2023-08-11 00:07:13,4,None,None,None,None,"{""testvalue"": ""value-307""}",None,None,{},2,206
20809,2023-10-23 14:52:00,2023-10-23 14:52:00,2,None,None,0.9115763389127933,None,None,None,None,{},2,382
20810,2023-07-01 14:12:40,2023-07-01 14:12:40,2,None,None,0.5790341633130562,None,None,None,None,{},2,378
20811,2023-08-06 13:32:10,2023-08-06 13:32:10,4,None,None,None,None,"{""testvalue"": ""value-310""}",None,None,{},2,55
20812,2023-03-09 05:07:42,2023-03-09 05:07:42,0,testvalue,None,None,None,None,None,None,{},2,257
20813,2023-02-28 15:44:49,2023-02-28 15:44:49,3,None,None,None,True,None,None,None,{},2,102
20814,2023-12-25 19:34:37,2023-12-25 19:34:37,1,None,45,None,None,None,None,None,{},2,47
20815,2023-12-12 18:23:22,2023-12-12 18:23:22,1,None,42,None,None,None,None,None,{},2,492
20816,2023-03-21 06:00:19,2023-03-21 06:00:19,2,None,None,0.3919414123557067,None,None,None,None,{},2,351
20817,2023-02-03 05:08:56,2023-02-03 05:08:56,2,None,None,0.3565280729584096,None,None,None,None,{},2,103
20818,2023-03-10 15:08:22,2023-03-10 15:08:22,2,None,None,0.6995468346458483,None,None,None,None,{},2,456
20819,2023-03-22 12:33:49,2023-03-22 12:33:49,0,testvalue,None,None,None,None,None,None,{},2,353
20820,2023-12-03 11:08:04,2023-12-03 11:08:04,1,None,7,None,None,None,None,None,{},2,116
20821,2023-11-12 08:17:50,2023-11-12 08:17:50,2,None,None,0.10144183900008785,None,None,None,None,{},2,160
20822,2023-07-13 14:14:00,2023-07-13 14:14:00,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},2,112
20823,2023-07-22 20:22:17,2023-07-22 20:22:17,3,None,None,None,False,None,None,None,{},2,106
20824,2023-09-24 14:39:31,2023-09-24 14:39:31,2,None,None,0.43583233827213497,None,None,None,None,{},2,458
20825,2023-11-25 00:43:03,2023-11-25 00:43:03,2,None,None,0.592248905654563,None,None,None,None,{},2,112
20826,2023-04-20 22:58:03,2023-04-20 22:58:03,2,None,None,0.9760905984361898,None,None,None,None,{},2,225
20827,2023-01-26 19:19:50,2023-01-26 19:19:50,2,None,None,0.3510197544472,None,None,None,None,{},2,15
20828,2023-02-28 15:42:35,2023-02-28 15:42:35,2,None,None,0.6416954177187841,None,None,None,None,{},2,11
20829,2023-11-13 21:23:41,2023-11-13 21:23:41,1,None,59,None,None,None,None,None,{},2,339
20830,2023-06-06 20:29:54,2023-06-06 20:29:54,1,None,37,None,None,None,None,None,{},2,271
20831,2023-06-03 08:24:16,2023-06-03 08:24:16,1,None,8,None,None,None,None,None,{},2,292
