id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
20724,2023-04-23 04:28:25,2023-04-23 04:28:25,0,testvalue,None,None,None,None,None,None,{},2,374
20725,2023-10-17 04:46:46,2023-10-17 04:46:46,3,None,None,None,True,None,None,None,{},2,456
20726,2023-02-14 04:12:42,2023-02-14 04:12:42,2,None,None,0.8857614459596014,None,None,None,None,{},2,54
20727,2023-08-21 04:56:19,2023-08-21 04:56:19,3,None,None,None,True,None,None,None,{},2,30
20728,2023-06-16 16:12:33,2023-06-16 16:12:33,0,testvalue,None,None,None,None,None,None,{},2,280
20729,2023-04-15 00:08:18,2023-04-15 00:08:18,0,testvalue,None,None,None,None,None,None,{},2,423
20730,2023-09-17 18:27:10,2023-09-17 18:27:10,3,None,None,None,False,None,None,None,{},2,22
20731,2023-09-05 01:08:30,2023-09-05 01:08:30,3,None,None,None,False,None,None,None,{},2,453
20732,2023-08-14 07:40:35,2023-08-14 07:40:35,2,None,None,0.023015682051956254,None,None,None,None,{},2,159
20733,2023-07-16 05:04:33,2023-07-16 05:04:33,0,testvalue,None,None,None,None,None,None,{},2,292
20734,2023-11-16 20:05:05,2023-11-16 20:05:05,1,None,92,None,None,None,None,None,{},2,303
20735,2023-09-25 16:04:38,2023-09-25 16:04:38,2,None,None,0.4481980011360387,None,None,None,None,{},2,3
20736,2023-04-29 20:42:56,2023-04-29 20:42:56,4,None,None,None,None,"{""testvalue"": ""value-235""}",None,None,{},2,481
20737,2023-06-09 05:12:49,2023-06-09 05:12:49,0,testvalue,None,None,None,None,None,None,{},2,207
20738,2023-01-30 13:41:58,2023-01-30 13:41:58,0,testvalue,None,None,None,None,None,None,{},2,449
20739,2023-10-07 03:40:33,2023-10-07 03:40:33,3,None,None,None,True,None,None,None,{},2,441
20740,2023-08-01 15:14:47,2023-08-01 15:14:47,1,None,10,None,None,None,None,None,{},2,332
20741,2023-05-17 05:31:29,2023-05-17 05:31:29,1,None,46,None,None,None,None,None,{},2,426
20742,2023-05-09 14:45:40,2023-05-09 14:45:40,3,None,None,None,False,None,None,None,{},2,266
20743,2023-05-06 08:39:23,2023-05-06 08:39:23,2,None,None,0.7880089642522277,None,None,None,None,{},2,56
20744,2023-10-23 07:06:47,2023-10-23 07:06:47,3,None,None,None,False,None,None,None,{},2,273
20745,2023-04-03 09:51:36,2023-04-03 09:51:36,4,None,None,None,None,"{""testvalue"": ""value-244""}",None,None,{},2,297
20746,2023-12-06 17:19:11,2023-12-06 17:19:11,3,None,None,None,False,None,None,None,{},2,430
20747,2023-05-06 08:13:29,2023-05-06 08:13:29,2,None,None,0.1286029130418126,None,None,None,None,{},2,222
20748,2023-02-06 20:55:00,2023-02-06 20:55:00,2,None,None,0.582634439655063,None,None,None,None,{},2,87
20749,2023-03-17 01:50:20,2023-03-17 01:50:20,4,None,None,None,None,"{""testvalue"": ""value-248""}",None,None,{},2,348
20750,2023-08-25 11:49:22,2023-08-25 11:49:22,3,None,None,None,True,None,None,None,{},2,342
20751,2023-10-22 18:58:03,2023-10-22 18:58:03,3,None,None,None,True,None,None,None,{},2,219
20752,2023-11-06 01:09:20,2023-11-06 01:09:20,4,None,None,None,None,"{""testvalue"": ""value-251""}",None,None,{},2,270
20753,2023-10-16 13:16:34,2023-10-16 13:16:34,2,None,None,0.5433833787092693,None,None,None,None,{},2,291
20754,2023-04-02 10:54:52,2023-04-02 10:54:52,0,testvalue,None,None,None,None,None,None,{},2,198
20755,2023-07-23 21:16:17,2023-07-23 21:16:17,3,None,None,None,False,None,None,None,{},2,67
20756,2023-09-26 05:30:46,2023-09-26 05:30:46,3,None,None,None,False,None,None,None,{},2,481
20757,2023-01-23 12:05:10,2023-01-23 12:05:10,3,None,None,None,True,None,None,None,{},2,407
20758,2023-10-11 10:46:54,2023-10-11 10:46:54,1,None,73,None,None,None,None,None,{},2,170
20759,2023-05-09 09:23:22,2023-05-09 09:23:22,1,None,100,None,None,None,None,None,{},2,313
20760,2023-04-10 20:48:14,2023-04-10 20:48:14,4,None,None,None,None,"{""testvalue"": ""value-259""}",None,None,{},2,74
20761,2023-12-12 02:56:00,2023-12-12 02:56:00,3,None,None,None,True,None,None,None,{},2,137
20762,2023-08-08 07:49:06,2023-08-08 07:49:06,1,None,12,None,None,None,None,None,{},2,155
20763,2023-03-31 19:06:02,2023-03-31 19:06:02,1,None,2,None,None,None,None,None,{},2,286
20764,2023-05-23 15:17:18,2023-05-23 15:17:18,4,None,None,None,None,"{""testvalue"": ""value-263""}",None,None,{},2,483
20765,2023-11-16 02:25:59,2023-11-16 02:25:59,3,None,None,None,True,None,None,None,{},2,429
20766,2023-06-10 15:01:27,2023-06-10 15:01:27,0,testvalue,None,None,None,None,None,None,{},2,248
20767,2023-03-08 15:32:28,2023-03-08 15:32:28,2,None,None,0.8792269320354096,None,None,None,None,{},2,231
20768,2023-01-12 13:17:31,2023-01-12 13:17:31,0,testvalue,None,None,None,None,None,None,{},2,406
20769,2023-09-12 12:21:48,2023-09-12 12:21:48,4,None,None,None,None,"{""testvalue"": ""value-268""}",None,None,{},2,372
20770,2023-11-02 18:09:23,2023-11-02 18:09:23,4,None,None,None,None,"{""testvalue"": ""value-269""}",None,None,{},2,442
20771,2023-02-11 19:02:47,2023-02-11 19:02:47,4,None,None,None,None,"{""testvalue"": ""value-270""}",None,None,{},2,79
20772,2023-03-08 08:48:06,2023-03-08 08:48:06,1,None,55,None,None,None,None,None,{},2,165
20773,2023-05-26 01:49:18,2023-05-26 01:49:18,1,None,98,None,None,None,None,None,{},2,270
20774,2023-09-16 07:38:44,2023-09-16 07:38:44,4,None,None,None,None,"{""testvalue"": ""value-273""}",None,None,{},2,336
20775,2023-11-08 22:41:55,2023-11-08 22:41:55,2,None,None,0.7619618514691459,None,None,None,None,{},2,109
20776,2023-08-29 22:56:33,2023-08-29 22:56:33,4,None,None,None,None,"{""testvalue"": ""value-275""}",None,None,{},2,368
20777,2023-08-27 15:36:32,2023-08-27 15:36:32,0,testvalue,None,None,None,None,None,None,{},2,214
20778,2023-05-09 10:00:50,2023-05-09 10:00:50,0,testvalue,None,None,None,None,None,None,{},2,396
20779,2023-09-18 00:35:21,2023-09-18 00:35:21,3,None,None,None,True,None,None,None,{},2,85
20780,2023-07-01 07:06:22,2023-07-01 07:06:22,3,None,None,None,True,None,None,None,{},2,218
20781,2023-04-27 19:28:11,2023-04-27 19:28:11,1,None,46,None,None,None,None,None,{},2,398
20782,2023-02-07 05:59:42,2023-02-07 05:59:42,2,None,None,0.47765321236192526,None,None,None,None,{},2,401
20783,2023-08-24 01:40:08,2023-08-24 01:40:08,3,None,None,None,True,None,None,None,{},2,108
20784,2023-12-04 08:18:55,2023-12-04 08:18:55,2,None,None,0.708542275570989,None,None,None,None,{},2,218
20785,2023-10-01 19:48:45,2023-10-01 19:48:45,3,None,None,None,True,None,None,None,{},2,96
20786,2023-07-16 03:53:21,2023-07-16 03:53:21,3,None,None,None,True,None,None,None,{},2,488
20787,2023-05-16 13:34:44,2023-05-16 13:34:44,0,testvalue,None,None,None,None,None,None,{},2,396
20788,2023-06-05 13:01:44,2023-06-05 13:01:44,0,testvalue,None,None,None,None,None,None,{},2,93
20789,2023-11-20 23:06:06,2023-11-20 23:06:06,1,None,5,None,None,None,None,None,{},2,330
20790,2023-04-10 13:25:36,2023-04-10 13:25:36,4,None,None,None,None,"{""testvalue"": ""value-289""}",None,None,{},2,466
20791,2023-06-11 18:27:08,2023-06-11 18:27:08,2,None,None,0.8869285333965107,None,None,None,None,{},2,5
20792,2023-11-15 11:16:09,2023-11-15 11:16:09,1,None,82,None,None,None,None,None,{},2,82
20793,2023-03-13 06:56:38,2023-03-13 06:56:38,2,None,None,0.45469498998647384,None,None,None,None,{},2,196
20794,2023-06-24 04:16:02,2023-06-24 04:16:02,2,None,None,0.5582858303741849,None,None,None,None,{},2,418
20795,2023-05-08 16:55:04,2023-05-08 16:55:04,0,testvalue,None,None,None,None,None,None,{},2,435
20796,2023-08-08 23:22:52,2023-08-08 23:22:52,2,None,None,0.4665199430432879,None,None,None,None,{},2,225
20797,2023-02-20 17:37:12,2023-02-20 17:37:12,4,None,None,None,None,"{""testvalue"": ""value-296""}",None,None,{},2,357
20798,2023-07-02 01:08:32,2023-07-02 01:08:32,2,None,None,0.025425247915086602,None,None,None,None,{},2,326
20799,2023-12-07 12:22:53,2023-12-07 12:22:53,3,None,None,None,True,None,None,None,{},2,341
20800,2023-03-11 13:36:28,2023-03-11 13:36:28,2,None,None,0.8138984400868357,None,None,None,None,{},2,495
20801,2023-05-13 19:08:17,2023-05-13 19:08:17,0,testvalue,None,None,None,None,None,None,{},2,379
20802,2023-06-20 23:03:47,2023-06-20 23:03:47,0,testvalue,None,None,None,None,None,None,{},2,449
20803,2023-12-20 23:22:29,2023-12-20 23:22:29,0,testvalue,None,None,None,None,None,None,{},2,370
20804,2023-07-06 06:47:03,2023-07-06 06:47:03,1,None,14,None,None,None,None,None,{},2,227
20805,2023-04-06 02:58:42,2023-04-06 02:58:42,3,None,None,None,True,None,None,None,{},2,328
20806,2023-09-01 05:54:57,2023-09-01 05:54:57,4,None,None,None,None,"{""testvalue"": ""value-305""}",None,None,{},2,304
20807,2023-08-24 11:59:38,2023-08-24 11:59:38,0,testvalue,None,None,None,None,None,None,{},2,438
20808,2023-08-01 16:35:14,2023-08-01 16:35:14,3,None,None,None,False,None,None,None,{},2,407
20809,2023-08-19 02:27:23,2023-08-19 02:27:23,4,None,None,None,None,"{""testvalue"": ""value-308""}",None,None,{},2,369
20810,2023-10-24 15:47:55,2023-10-24 15:47:55,2,None,None,0.8139455648330077,None,None,None,None,{},2,345
20811,2023-01-29 00:44:51,2023-01-29 00:44:51,0,testvalue,None,None,None,None,None,None,{},2,112
20812,2023-03-17 23:34:56,2023-03-17 23:34:56,4,None,None,None,None,"{""testvalue"": ""value-311""}",None,None,{},2,262
20813,2023-07-20 19:27:16,2023-07-20 19:27:16,0,testvalue,None,None,None,None,None,None,{},2,326
20814,2023-09-05 08:54:48,2023-09-05 08:54:48,1,None,88,None,None,None,None,None,{},2,266
20815,2023-02-16 16:52:57,2023-02-16 16:52:57,2,None,None,0.07387577282968716,None,None,None,None,{},2,461
20816,2023-10-02 06:09:22,2023-10-02 06:09:22,1,None,81,None,None,None,None,None,{},2,140
20817,2023-07-14 10:55:00,2023-07-14 10:55:00,0,testvalue,None,None,None,None,None,None,{},2,333
20818,2023-11-04 23:18:37,2023-11-04 23:18:37,3,None,None,None,True,None,None,None,{},2,142
20819,2023-09-19 17:06:04,2023-09-19 17:06:04,2,None,None,0.046773499155632225,None,None,None,None,{},2,223
20820,2023-08-13 16:06:30,2023-08-13 16:06:30,3,None,None,None,True,None,None,None,{},2,304
20821,2023-01-20 20:29:41,2023-01-20 20:29:41,4,None,None,None,None,"{""testvalue"": ""value-320""}",None,None,{},2,125
20822,2023-09-16 08:31:15,2023-09-16 08:31:15,4,None,None,None,None,"{""testvalue"": ""value-321""}",None,None,{},2,18
20823,2023-11-10 15:43:58,2023-11-10 15:43:58,0,testvalue,None,None,None,None,None,None,{},2,467
20824,2023-04-21 15:29:33,2023-04-21 15:29:33,3,None,None,None,False,None,None,None,{},2,63
20825,2023-06-19 14:54:05,2023-06-19 14:54:05,1,None,45,None,None,None,None,None,{},2,256
20826,2023-06-14 04:17:19,2023-06-14 04:17:19,3,None,None,None,False,None,None,None,{},2,326
20827,2023-04-05 01:20:33,2023-04-05 01:20:33,3,None,None,None,True,None,None,None,{},2,107
20828,2023-09-09 19:55:45,2023-09-09 19:55:45,2,None,None,0.49032797272549844,None,None,None,None,{},2,286
20829,2023-06-17 05:19:08,2023-06-17 05:19:08,2,None,None,0.5164718868768016,None,None,None,None,{},2,461
20830,2023-09-10 21:04:28,2023-09-10 21:04:28,1,None,41,None,None,None,None,None,{},2,470
20831,2023-03-08 01:55:31,2023-03-08 01:55:31,0,testvalue,None,None,None,None,None,None,{},2,329
20832,2023-07-12 02:48:56,2023-07-12 02:48:56,1,None,75,None,None,None,None,None,{},2,141
20833,2023-11-06 14:34:37,2023-11-06 14:34:37,0,testvalue,None,None,None,None,None,None,{},2,203
20834,2023-04-01 01:53:15,2023-04-01 01:53:15,3,None,None,None,False,None,None,None,{},2,313
20835,2023-10-12 12:42:09,2023-10-12 12:42:09,2,None,None,0.5924622599053743,None,None,None,None,{},2,289
20836,2023-09-09 16:12:30,2023-09-09 16:12:30,4,None,None,None,None,"{""testvalue"": ""value-335""}",None,None,{},2,485
20837,2023-02-04 10:52:55,2023-02-04 10:52:55,4,None,None,None,None,"{""testvalue"": ""value-336""}",None,None,{},2,147
20838,2023-10-13 05:41:29,2023-10-13 05:41:29,0,testvalue,None,None,None,None,None,None,{},2,260
20839,2023-02-01 00:15:48,2023-02-01 00:15:48,1,None,90,None,None,None,None,None,{},2,450
20840,2023-10-08 20:33:19,2023-10-08 20:33:19,1,None,72,None,None,None,None,None,{},2,359
20841,2023-02-24 20:14:50,2023-02-24 20:14:50,1,None,97,None,None,None,None,None,{},2,430
20842,2023-07-31 02:13:25,2023-07-31 02:13:25,4,None,None,None,None,"{""testvalue"": ""value-341""}",None,None,{},2,472
20843,2023-09-08 17:01:24,2023-09-08 17:01:24,2,None,None,0.6975364782647624,None,None,None,None,{},2,60
20844,2023-03-17 05:44:01,2023-03-17 05:44:01,1,None,97,None,None,None,None,None,{},2,265
20845,2023-11-21 22:01:13,2023-11-21 22:01:13,1,None,43,None,None,None,None,None,{},2,243
20846,2023-08-07 16:36:05,2023-08-07 16:36:05,0,testvalue,None,None,None,None,None,None,{},2,281
20847,2023-06-03 10:41:55,2023-06-03 10:41:55,3,None,None,None,True,None,None,None,{},2,25
20848,2023-02-21 16:19:53,2023-02-21 16:19:53,4,None,None,None,None,"{""testvalue"": ""value-347""}",None,None,{},2,404
20849,2023-05-09 16:51:43,2023-05-09 16:51:43,4,None,None,None,None,"{""testvalue"": ""value-348""}",None,None,{},2,426
20850,2023-12-01 23:51:44,2023-12-01 23:51:44,4,None,None,None,None,"{""testvalue"": ""value-349""}",None,None,{},2,219
20851,2023-11-08 03:52:25,2023-11-08 03:52:25,1,None,25,None,None,None,None,None,{},2,419
20852,2023-10-09 01:49:36,2023-10-09 01:49:36,4,None,None,None,None,"{""testvalue"": ""value-351""}",None,None,{},2,26
20853,2023-02-11 05:55:13,2023-02-11 05:55:13,3,None,None,None,False,None,None,None,{},2,257
20854,2023-05-16 07:50:41,2023-05-16 07:50:41,1,None,55,None,None,None,None,None,{},2,167
20855,2023-11-26 11:54:27,2023-11-26 11:54:27,2,None,None,0.5467014425055184,None,None,None,None,{},2,459
20856,2023-08-27 03:32:21,2023-08-27 03:32:21,2,None,None,0.17083397173788406,None,None,None,None,{},2,293
20857,2023-06-14 16:40:08,2023-06-14 16:40:08,0,testvalue,None,None,None,None,None,None,{},2,46
20858,2023-05-14 23:15:47,2023-05-14 23:15:47,0,testvalue,None,None,None,None,None,None,{},2,435
20859,2023-05-09 04:53:07,2023-05-09 04:53:07,2,None,None,0.5519920220954748,None,None,None,None,{},2,226
20860,2023-06-14 05:37:33,2023-06-14 05:37:33,4,None,None,None,None,"{""testvalue"": ""value-359""}",None,None,{},2,462
20861,2023-04-03 09:13:21,2023-04-03 09:13:21,0,testvalue,None,None,None,None,None,None,{},2,287
20862,2023-12-13 05:10:16,2023-12-13 05:10:16,4,None,None,None,None,"{""testvalue"": ""value-361""}",None,None,{},2,252
20863,2023-09-20 23:02:33,2023-09-20 23:02:33,2,None,None,0.12194206106331518,None,None,None,None,{},2,114
20864,2023-02-18 11:04:07,2023-02-18 11:04:07,4,None,None,None,None,"{""testvalue"": ""value-363""}",None,None,{},2,391
20865,2023-03-26 07:19:13,2023-03-26 07:19:13,3,None,None,None,True,None,None,None,{},2,85
20866,2023-04-24 04:56:09,2023-04-24 04:56:09,2,None,None,0.3337493465187643,None,None,None,None,{},2,93
20867,2023-06-23 17:22:27,2023-06-23 17:22:27,2,None,None,0.582747152050063,None,None,None,None,{},2,142
20868,2023-03-03 18:13:58,2023-03-03 18:13:58,4,None,None,None,None,"{""testvalue"": ""value-367""}",None,None,{},2,151
20869,2023-03-17 12:35:06,2023-03-17 12:35:06,2,None,None,0.29781596542330246,None,None,None,None,{},2,499
20870,2023-11-09 00:27:52,2023-11-09 00:27:52,3,None,None,None,True,None,None,None,{},2,281
20871,2023-02-28 21:26:35,2023-02-28 21:26:35,2,None,None,0.18708523988299286,None,None,None,None,{},2,27
20872,2023-03-01 12:05:44,2023-03-01 12:05:44,3,None,None,None,False,None,None,None,{},2,124
20873,2023-03-23 09:28:50,2023-03-23 09:28:50,3,None,None,None,False,None,None,None,{},2,10
20874,2023-11-07 18:17:58,2023-11-07 18:17:58,0,testvalue,None,None,None,None,None,None,{},2,109
20875,2023-05-27 04:56:08,2023-05-27 04:56:08,0,testvalue,None,None,None,None,None,None,{},2,178
20876,2023-04-21 09:27:53,2023-04-21 09:27:53,0,testvalue,None,None,None,None,None,None,{},2,229
20877,2023-01-14 17:54:25,2023-01-14 17:54:25,2,None,None,0.5105634422820484,None,None,None,None,{},2,78
20878,2023-07-16 21:41:54,2023-07-16 21:41:54,2,None,None,0.24482116963144818,None,None,None,None,{},2,476
20879,2023-02-04 10:58:03,2023-02-04 10:58:03,2,None,None,0.7450185930799172,None,None,None,None,{},2,286
20880,2023-07-24 11:17:10,2023-07-24 11:17:10,0,testvalue,None,None,None,None,None,None,{},2,47
20881,2023-10-10 00:58:32,2023-10-10 00:58:32,1,None,77,None,None,None,None,None,{},2,408
20882,2023-12-06 10:41:45,2023-12-06 10:41:45,0,testvalue,None,None,None,None,None,None,{},2,293
20883,2023-06-08 17:25:12,2023-06-08 17:25:12,1,None,75,None,None,None,None,None,{},2,366
20884,2023-12-16 05:19:48,2023-12-16 05:19:48,4,None,None,None,None,"{""testvalue"": ""value-383""}",None,None,{},2,120
20885,2023-04-20 07:20:23,2023-04-20 07:20:23,4,None,None,None,None,"{""testvalue"": ""value-384""}",None,None,{},2,78
20886,2023-02-04 05:51:11,2023-02-04 05:51:11,0,testvalue,None,None,None,None,None,None,{},2,160
20887,2023-07-31 07:50:50,2023-07-31 07:50:50,3,None,None,None,True,None,None,None,{},2,205
20888,2023-05-19 13:49:29,2023-05-19 13:49:29,1,None,40,None,None,None,None,None,{},2,111
20889,2023-03-03 11:53:32,2023-03-03 11:53:32,3,None,None,None,True,None,None,None,{},2,169
20890,2023-02-16 09:29:37,2023-02-16 09:29:37,4,None,None,None,None,"{""testvalue"": ""value-389""}",None,None,{},2,259
20891,2023-03-17 23:59:11,2023-03-17 23:59:11,4,None,None,None,None,"{""testvalue"": ""value-390""}",None,None,{},2,121
20892,2023-08-19 13:49:58,2023-08-19 13:49:58,3,None,None,None,True,None,None,None,{},2,370
20893,2023-09-02 20:07:57,2023-09-02 20:07:57,3,None,None,None,False,None,None,None,{},2,229
20894,2023-06-19 03:53:51,2023-06-19 03:53:51,1,None,99,None,None,None,None,None,{},2,33
20895,2023-02-20 00:00:29,2023-02-20 00:00:29,0,testvalue,None,None,None,None,None,None,{},2,358
20896,2023-03-02 02:33:52,2023-03-02 02:33:52,4,None,None,None,None,"{""testvalue"": ""value-395""}",None,None,{},2,382
20897,2023-07-03 07:41:07,2023-07-03 07:41:07,3,None,None,None,True,None,None,None,{},2,454
20898,2023-09-10 11:36:08,2023-09-10 11:36:08,2,None,None,0.8855601813711509,None,None,None,None,{},2,379
20899,2023-03-23 14:22:36,2023-03-23 14:22:36,0,testvalue,None,None,None,None,None,None,{},2,238
20900,2023-11-10 09:01:00,2023-11-10 09:01:00,2,None,None,0.633140389743631,None,None,None,None,{},2,379
20901,2023-11-10 20:33:31,2023-11-10 20:33:31,3,None,None,None,False,None,None,None,{},2,432
20902,2023-03-01 18:55:26,2023-03-01 18:55:26,2,None,None,0.28833310841797777,None,None,None,None,{},2,326
20903,2023-08-15 04:40:34,2023-08-15 04:40:34,3,None,None,None,False,None,None,None,{},2,345
20904,2023-05-04 15:12:27,2023-05-04 15:12:27,0,testvalue,None,None,None,None,None,None,{},2,382
20905,2023-11-01 17:19:53,2023-11-01 17:19:53,3,None,None,None,False,None,None,None,{},2,154
20906,2023-08-18 02:44:27,2023-08-18 02:44:27,2,None,None,0.10246772904582047,None,None,None,None,{},2,446
20907,2023-05-13 11:28:25,2023-05-13 11:28:25,1,None,10,None,None,None,None,None,{},2,109
20908,2023-07-20 23:38:09,2023-07-20 23:38:09,0,testvalue,None,None,None,None,None,None,{},2,385
20909,2023-08-27 20:23:40,2023-08-27 20:23:40,1,None,97,None,None,None,None,None,{},2,133
20910,2023-06-28 01:04:52,2023-06-28 01:04:52,2,None,None,0.094183057418049,None,None,None,None,{},2,372
20911,2023-03-05 18:51:32,2023-03-05 18:51:32,1,None,10,None,None,None,None,None,{},2,426
20912,2023-05-01 10:40:54,2023-05-01 10:40:54,3,None,None,None,False,None,None,None,{},2,441
20913,2023-02-21 10:32:59,2023-02-21 10:32:59,0,testvalue,None,None,None,None,None,None,{},2,371
20914,2023-01-01 02:10:33,2023-01-01 02:10:33,0,testvalue,None,None,None,None,None,None,{},2,236
20915,2023-07-13 21:27:50,2023-07-13 21:27:50,2,None,None,0.7208482793241356,None,None,None,None,{},2,35
20916,2023-03-21 19:05:43,2023-03-21 19:05:43,0,testvalue,None,None,None,None,None,None,{},2,10
20917,2023-05-29 22:03:28,2023-05-29 22:03:28,2,None,None,0.35814079614062966,None,None,None,None,{},2,432
20918,2023-09-11 23:02:02,2023-09-11 23:02:02,3,None,None,None,False,None,None,None,{},2,390
20919,2023-08-09 18:12:07,2023-08-09 18:12:07,3,None,None,None,False,None,None,None,{},2,137
20920,2023-05-15 03:34:52,2023-05-15 03:34:52,4,None,None,None,None,"{""testvalue"": ""value-419""}",None,None,{},2,118
20921,2023-08-16 09:55:57,2023-08-16 09:55:57,0,testvalue,None,None,None,None,None,None,{},2,462
20922,2023-09-08 05:55:17,2023-09-08 05:55:17,3,None,None,None,False,None,None,None,{},2,379
20923,2023-08-10 14:12:39,2023-08-10 14:12:39,3,None,None,None,True,None,None,None,{},2,310
20924,2023-02-13 22:56:15,2023-02-13 22:56:15,1,None,47,None,None,None,None,None,{},2,151
20925,2023-09-23 17:36:53,2023-09-23 17:36:53,0,testvalue,None,None,None,None,None,None,{},2,31
20926,2023-03-28 01:53:24,2023-03-28 01:53:24,0,testvalue,None,None,None,None,None,None,{},2,445
20927,2023-12-09 00:22:57,2023-12-09 00:22:57,2,None,None,0.5600009960450442,None,None,None,None,{},2,397
20928,2023-02-19 17:26:33,2023-02-19 17:26:33,0,testvalue,None,None,None,None,None,None,{},2,492
20929,2023-01-22 09:16:29,2023-01-22 09:16:29,1,None,72,None,None,None,None,None,{},2,282
20930,2023-03-06 06:42:10,2023-03-06 06:42:10,4,None,None,None,None,"{""testvalue"": ""value-429""}",None,None,{},2,290
20931,2023-04-27 16:13:09,2023-04-27 16:13:09,0,testvalue,None,None,None,None,None,None,{},2,336
20932,2023-02-11 06:45:49,2023-02-11 06:45:49,4,None,None,None,None,"{""testvalue"": ""value-431""}",None,None,{},2,176
20933,2023-05-17 20:21:27,2023-05-17 20:21:27,1,None,4,None,None,None,None,None,{},2,258
20934,2023-03-04 21:15:27,2023-03-04 21:15:27,1,None,52,None,None,None,None,None,{},2,402
20935,2023-05-22 15:28:26,2023-05-22 15:28:26,4,None,None,None,None,"{""testvalue"": ""value-434""}",None,None,{},2,383
20936,2023-12-23 09:53:14,2023-12-23 09:53:14,2,None,None,0.3745897525725229,None,None,None,None,{},2,162
20937,2023-09-10 09:55:19,2023-09-10 09:55:19,1,None,66,None,None,None,None,None,{},2,433
20938,2023-04-03 08:58:17,2023-04-03 08:58:17,2,None,None,0.39393855101480013,None,None,None,None,{},2,457
20939,2023-04-21 04:00:07,2023-04-21 04:00:07,1,None,9,None,None,None,None,None,{},2,406
20940,2023-10-29 22:20:44,2023-10-29 22:20:44,1,None,13,None,None,None,None,None,{},2,252
20941,2023-04-25 17:35:35,2023-04-25 17:35:35,3,None,None,None,True,None,None,None,{},2,426
20942,2023-12-19 09:57:06,2023-12-19 09:57:06,4,None,None,None,None,"{""testvalue"": ""value-441""}",None,None,{},2,379
20943,2023-09-16 16:47:08,2023-09-16 16:47:08,0,testvalue,None,None,None,None,None,None,{},2,346
20944,2023-08-16 20:31:57,2023-08-16 20:31:57,0,testvalue,None,None,None,None,None,None,{},2,91
20945,2023-11-15 15:12:48,2023-11-15 15:12:48,3,None,None,None,True,None,None,None,{},2,234
20946,2023-05-21 01:31:15,2023-05-21 01:31:15,3,None,None,None,True,None,None,None,{},2,478
20947,2023-05-26 01:38:53,2023-05-26 01:38:53,3,None,None,None,True,None,None,None,{},2,331
20948,2023-03-07 23:17:04,2023-03-07 23:17:04,4,None,None,None,None,"{""testvalue"": ""value-447""}",None,None,{},2,135
20949,2023-11-17 10:39:43,2023-11-17 10:39:43,3,None,None,None,True,None,None,None,{},2,160
20950,2023-12-20 01:46:54,2023-12-20 01:46:54,1,None,35,None,None,None,None,None,{},2,25
20951,2023-12-08 02:19:10,2023-12-08 02:19:10,0,testvalue,None,None,None,None,None,None,{},2,193
20952,2023-12-06 09:01:25,2023-12-06 09:01:25,4,None,None,None,None,"{""testvalue"": ""value-451""}",None,None,{},2,446
20953,2023-03-07 05:34:32,2023-03-07 05:34:32,3,None,None,None,True,None,None,None,{},2,47
20954,2023-10-23 06:48:55,2023-10-23 06:48:55,1,None,56,None,None,None,None,None,{},2,328
20955,2023-01-25 02:15:52,2023-01-25 02:15:52,1,None,35,None,None,None,None,None,{},2,12
20956,2023-02-10 17:08:06,2023-02-10 17:08:06,4,None,None,None,None,"{""testvalue"": ""value-455""}",None,None,{},2,292
20957,2023-09-09 15:02:21,2023-09-09 15:02:21,4,None,None,None,None,"{""testvalue"": ""value-456""}",None,None,{},2,355
20958,2023-08-26 10:04:37,2023-08-26 10:04:37,0,testvalue,None,None,None,None,None,None,{},2,272
20959,2023-11-08 21:43:48,2023-11-08 21:43:48,3,None,None,None,True,None,None,None,{},2,489
20960,2023-01-08 10:57:00,2023-01-08 10:57:00,1,None,86,None,None,None,None,None,{},2,60
20961,2023-08-01 03:29:24,2023-08-01 03:29:24,4,None,None,None,None,"{""testvalue"": ""value-460""}",None,None,{},2,327
20962,2023-02-11 12:58:04,2023-02-11 12:58:04,4,None,None,None,None,"{""testvalue"": ""value-461""}",None,None,{},2,174
20963,2023-03-16 03:24:04,2023-03-16 03:24:04,0,testvalue,None,None,None,None,None,None,{},2,416
20964,2023-08-31 19:00:28,2023-08-31 19:00:28,4,None,None,None,None,"{""testvalue"": ""value-463""}",None,None,{},2,321
20965,2023-09-10 02:18:52,2023-09-10 02:18:52,4,None,None,None,None,"{""testvalue"": ""value-464""}",None,None,{},2,401
20966,2023-09-18 19:47:53,2023-09-18 19:47:53,2,None,None,0.7247253821883783,None,None,None,None,{},2,213
20967,2023-02-20 04:58:53,2023-02-20 04:58:53,2,None,None,0.8180428993384881,None,None,None,None,{},2,379
20968,2023-03-04 21:35:22,2023-03-04 21:35:22,0,testvalue,None,None,None,None,None,None,{},2,395
20969,2023-01-18 16:04:34,2023-01-18 16:04:34,3,None,None,None,True,None,None,None,{},2,164
20970,2023-11-25 11:05:15,2023-11-25 11:05:15,2,None,None,0.9550759502286266,None,None,None,None,{},2,223
20971,2023-05-03 14:12:38,2023-05-03 14:12:38,3,None,None,None,True,None,None,None,{},2,130
20972,2023-05-07 13:58:33,2023-05-07 13:58:33,1,None,6,None,None,None,None,None,{},2,463
