id,phenomenonTime,resultTime,resultType,resultString,resultInteger,resultDouble,resultBoolean,resultJSON,resultQuality,validTime,parameters,datastream_id,feature_of_interest_id
10483,2023-08-17 13:49:49,2023-08-17 13:49:49,0,testvalue,None,None,None,None,None,None,{},1,315
10484,2023-09-26 04:49:25,2023-09-26 04:49:25,2,None,None,0.5177042325313008,None,None,None,None,{},1,132
10485,2023-06-09 08:08:56,2023-06-09 08:08:56,4,None,None,None,None,"{""testvalue"": ""value-484""}",None,None,{},1,106
10486,2023-12-30 20:42:46,2023-12-30 20:42:46,3,None,None,None,False,None,None,None,{},1,306
10487,2023-10-14 11:41:46,2023-10-14 11:41:46,0,testvalue,None,None,None,None,None,None,{},1,300
10488,2023-01-22 22:11:27,2023-01-22 22:11:27,3,None,None,None,False,None,None,None,{},1,328
10489,2023-11-13 20:38:04,2023-11-13 20:38:04,3,None,None,None,True,None,None,None,{},1,407
10490,2023-12-20 20:38:35,2023-12-20 20:38:35,3,None,None,None,True,None,None,None,{},1,140
10491,2023-04-22 00:37:31,2023-04-22 00:37:31,2,None,None,0.5667928608759176,None,None,None,None,{},1,150
10492,2023-12-29 16:39:59,2023-12-29 16:39:59,1,None,14,None,None,None,None,None,{},1,269
10493,2023-03-31 18:46:29,2023-03-31 18:46:29,2,None,None,0.5690561911826796,None,None,None,None,{},1,152
10494,2023-10-16 05:08:35,2023-10-16 05:08:35,0,testvalue,None,None,None,None,None,None,{},1,302
10495,2023-11-27 04:02:40,2023-11-27 04:02:40,0,testvalue,None,None,None,None,None,None,{},1,350
10496,2023-01-17 20:12:26,2023-01-17 20:12:26,2,None,None,0.6204471864292896,None,None,None,None,{},1,401
10497,2023-08-06 19:29:36,2023-08-06 19:29:36,2,None,None,0.3151714943835868,None,None,None,None,{},1,229
10498,2023-05-24 05:48:01,2023-05-24 05:48:01,2,None,None,0.08993911493713347,None,None,None,None,{},1,482
10499,2023-06-21 23:24:39,2023-06-21 23:24:39,4,None,None,None,None,"{""testvalue"": ""value-498""}",None,None,{},1,354
10500,2023-11-02 05:02:58,2023-11-02 05:02:58,0,testvalue,None,None,None,None,None,None,{},1,225
20501,2023-03-15 12:19:10,2023-03-15 12:19:10,1,None,19,None,None,None,None,None,{},2,342
20502,2023-07-21 15:45:51,2023-07-21 15:45:51,1,None,60,None,None,None,None,None,{},2,98
20503,2023-11-07 01:50:52,2023-11-07 01:50:52,2,None,None,0.8347107555085855,None,None,None,None,{},2,24
20504,2023-12-06 11:22:29,2023-12-06 11:22:29,1,None,50,None,None,None,None,None,{},2,289
20505,2023-07-15 01:45:24,2023-07-15 01:45:24,1,None,66,None,None,None,None,None,{},2,404
20506,2023-11-15 05:17:36,2023-11-15 05:17:36,0,testvalue,None,None,None,None,None,None,{},2,425
20507,2023-02-13 21:34:33,2023-02-13 21:34:33,2,None,None,0.23164461931240976,None,None,None,None,{},2,271
20508,2023-12-21 14:25:35,2023-12-21 14:25:35,4,None,None,None,None,"{""testvalue"": ""value-7""}",None,None,{},2,243
20509,2023-05-22 02:19:58,2023-05-22 02:19:58,4,None,None,None,None,"{""testvalue"": ""value-8""}",None,None,{},2,412
20510,2023-10-13 00:55:35,2023-10-13 00:55:35,1,None,64,None,None,None,None,None,{},2,68
20511,2023-09-24 08:29:39,2023-09-24 08:29:39,0,testvalue,None,None,None,None,None,None,{},2,13
20512,2023-12-20 21:44:00,2023-12-20 21:44:00,1,None,17,None,None,None,None,None,{},2,361
20513,2023-05-18 22:12:52,2023-05-18 22:12:52,1,None,22,None,None,None,None,None,{},2,388
20514,2023-10-22 05:48:56,2023-10-22 05:48:56,4,None,None,None,None,"{""testvalue"": ""value-13""}",None,None,{},2,244
20515,2023-02-20 00:43:34,2023-02-20 00:43:34,1,None,80,None,None,None,None,None,{},2,244
20516,2023-08-15 23:08:39,2023-08-15 23:08:39,3,None,None,None,False,None,None,None,{},2,291
20517,2023-10-24 16:34:40,2023-10-24 16:34:40,4,None,None,None,None,"{""testvalue"": ""value-16""}",None,None,{},2,404
20518,2023-06-08 18:40:06,2023-06-08 18:40:06,1,None,91,None,None,None,None,None,{},2,175
20519,2023-05-24 22:47:04,2023-05-24 22:47:04,2,None,None,0.0009016794662362049,None,None,None,None,{},2,89
20520,2023-02-05 19:21:05,2023-02-05 19:21:05,1,None,8,None,None,None,None,None,{},2,83
20521,2023-02-03 03:53:32,2023-02-03 03:53:32,4,None,None,None,None,"{""testvalue"": ""value-20""}",None,None,{},2,62
20522,2023-09-23 20:07:16,2023-09-23 20:07:16,2,None,None,0.7709510962454289,None,None,None,None,{},2,316
20523,2023-10-26 20:51:21,2023-10-26 20:51:21,4,None,None,None,None,"{""testvalue"": ""value-22""}",None,None,{},2,287
20524,2023-08-31 03:32:48,2023-08-31 03:32:48,1,None,55,None,None,None,None,None,{},2,40
20525,2023-08-12 22:20:59,2023-08-12 22:20:59,3,None,None,None,False,None,None,None,{},2,240
20526,2023-05-17 05:03:07,2023-05-17 05:03:07,1,None,11,None,None,None,None,None,{},2,112
20527,2023-05-29 21:49:48,2023-05-29 21:49:48,1,None,37,None,None,None,None,None,{},2,219
20528,2023-05-12 07:34:58,2023-05-12 07:34:58,1,None,21,None,None,None,None,None,{},2,67
20529,2023-05-06 13:00:18,2023-05-06 13:00:18,2,None,None,0.2179805862148222,None,None,None,None,{},2,465
20530,2023-08-30 15:46:52,2023-08-30 15:46:52,1,None,71,None,None,None,None,None,{},2,6
20531,2023-09-26 08:29:43,2023-09-26 08:29:43,0,testvalue,None,None,None,None,None,None,{},2,172
20532,2023-05-17 07:26:52,2023-05-17 07:26:52,0,testvalue,None,None,None,None,None,None,{},2,210
20533,2023-01-06 07:00:13,2023-01-06 07:00:13,2,None,None,0.30104469313735904,None,None,None,None,{},2,20
20534,2023-10-19 01:59:57,2023-10-19 01:59:57,2,None,None,0.5900288613662119,None,None,None,None,{},2,307
20535,2023-08-01 07:36:37,2023-08-01 07:36:37,1,None,96,None,None,None,None,None,{},2,275
20536,2023-02-23 14:57:19,2023-02-23 14:57:19,4,None,None,None,None,"{""testvalue"": ""value-35""}",None,None,{},2,73
20537,2023-11-11 10:48:17,2023-11-11 10:48:17,4,None,None,None,None,"{""testvalue"": ""value-36""}",None,None,{},2,432
20538,2023-04-28 07:34:24,2023-04-28 07:34:24,4,None,None,None,None,"{""testvalue"": ""value-37""}",None,None,{},2,132
20539,2023-05-22 21:48:51,2023-05-22 21:48:51,4,None,None,None,None,"{""testvalue"": ""value-38""}",None,None,{},2,179
20540,2023-04-28 01:16:47,2023-04-28 01:16:47,1,None,70,None,None,None,None,None,{},2,493
20541,2023-08-02 04:22:04,2023-08-02 04:22:04,2,None,None,0.04040816425506011,None,None,None,None,{},2,201
20542,2023-02-24 19:50:49,2023-02-24 19:50:49,0,testvalue,None,None,None,None,None,None,{},2,448
20543,2023-02-04 06:28:25,2023-02-04 06:28:25,2,None,None,0.43394414377272805,None,None,None,None,{},2,296
20544,2023-07-30 16:10:14,2023-07-30 16:10:14,1,None,58,None,None,None,None,None,{},2,135
20545,2023-01-18 11:22:11,2023-01-18 11:22:11,2,None,None,0.26624455563081406,None,None,None,None,{},2,365
20546,2023-09-14 10:42:30,2023-09-14 10:42:30,4,None,None,None,None,"{""testvalue"": ""value-45""}",None,None,{},2,365
20547,2023-06-28 14:41:04,2023-06-28 14:41:04,3,None,None,None,True,None,None,None,{},2,128
20548,2023-04-09 20:06:38,2023-04-09 20:06:38,2,None,None,0.3240259819595176,None,None,None,None,{},2,380
20549,2023-06-11 03:31:09,2023-06-11 03:31:09,3,None,None,None,True,None,None,None,{},2,195
20550,2023-08-17 22:57:55,2023-08-17 22:57:55,2,None,None,0.4431349187357728,None,None,None,None,{},2,382
20551,2023-08-24 06:10:35,2023-08-24 06:10:35,0,testvalue,None,None,None,None,None,None,{},2,362
20552,2023-10-20 02:01:25,2023-10-20 02:01:25,2,None,None,0.6143119322921209,None,None,None,None,{},2,206
20553,2023-04-15 05:33:05,2023-04-15 05:33:05,2,None,None,0.08507075145835141,None,None,None,None,{},2,48
20554,2023-07-23 18:31:22,2023-07-23 18:31:22,0,testvalue,None,None,None,None,None,None,{},2,52
20555,2023-12-07 01:10:29,2023-12-07 01:10:29,3,None,None,None,True,None,None,None,{},2,347
20556,2023-06-26 00:22:19,2023-06-26 00:22:19,1,None,21,None,None,None,None,None,{},2,333
20557,2023-12-05 17:25:03,2023-12-05 17:25:03,2,None,None,0.7728981690310427,None,None,None,None,{},2,428
20558,2023-01-21 10:41:45,2023-01-21 10:41:45,0,testvalue,None,None,None,None,None,None,{},2,149
20559,2023-06-04 12:55:32,2023-06-04 12:55:32,3,None,None,None,True,None,None,None,{},2,106
20560,2023-01-02 07:44:29,2023-01-02 07:44:29,0,testvalue,None,None,None,None,None,None,{},2,395
20561,2023-04-21 11:24:58,2023-04-21 11:24:58,0,testvalue,None,None,None,None,None,None,{},2,22
20562,2023-11-10 01:59:11,2023-11-10 01:59:11,1,None,65,None,None,None,None,None,{},2,156
20563,2023-10-15 20:51:27,2023-10-15 20:51:27,1,None,1,None,None,None,None,None,{},2,226
20564,2023-02-17 13:50:40,2023-02-17 13:50:40,0,testvalue,None,None,None,None,None,None,{},2,350
20565,2023-01-29 04:37:02,2023-01-29 04:37:02,1,None,58,None,None,None,None,None,{},2,111
20566,2023-11-12 15:50:51,2023-11-12 15:50:51,0,testvalue,None,None,None,None,None,None,{},2,377
20567,2023-11-16 02:45:32,2023-11-16 02:45:32,2,None,None,0.43865269752290026,None,None,None,None,{},2,326
20568,2023-11-22 10:04:56,2023-11-22 10:04:56,0,testvalue,None,None,None,None,None,None,{},2,467
20569,2023-02-24 03:35:28,2023-02-24 03:35:28,0,testvalue,None,None,None,None,None,None,{},2,283
20570,2023-06-09 16:27:36,2023-06-09 16:27:36,2,None,None,0.5330204486891861,None,None,None,None,{},2,446
20571,2023-07-28 09:30:41,2023-07-28 09:30:41,3,None,None,None,False,None,None,None,{},2,151
20572,2023-09-23 04:19:35,2023-09-23 04:19:35,2,None,None,0.7945078789405248,None,None,None,None,{},2,458
20573,2023-10-22 08:27:43,2023-10-22 08:27:43,0,testvalue,None,None,None,None,None,None,{},2,79
20574,2023-09-10 01:10:49,2023-09-10 01:10:49,1,None,87,None,None,None,None,None,{},2,369
20575,2023-02-24 00:36:14,2023-02-24 00:36:14,2,None,None,0.3051317554759789,None,None,None,None,{},2,255
20576,2023-08-19 09:28:46,2023-08-19 09:28:46,3,None,None,None,False,None,None,None,{},2,51
20577,2023-05-05 18:38:52,2023-05-05 18:38:52,1,None,94,None,None,None,None,None,{},2,439
20578,2023-12-20 05:49:13,2023-12-20 05:49:13,1,None,44,None,None,None,None,None,{},2,475
20579,2023-11-03 09:07:00,2023-11-03 09:07:00,3,None,None,None,True,None,None,None,{},2,237
20580,2023-05-02 18:12:25,2023-05-02 18:12:25,1,None,96,None,None,None,None,None,{},2,118
20581,2023-06-11 14:36:55,2023-06-11 14:36:55,4,None,None,None,None,"{""testvalue"": ""value-80""}",None,None,{},2,366
20582,2023-05-07 15:28:39,2023-05-07 15:28:39,1,None,58,None,None,None,None,None,{},2,387
20583,2023-12-20 16:18:23,2023-12-20 16:18:23,0,testvalue,None,None,None,None,None,None,{},2,283
20584,2023-08-09 07:00:30,2023-08-09 07:00:30,1,None,97,None,None,None,None,None,{},2,350
20585,2023-09-23 15:39:21,2023-09-23 15:39:21,0,testvalue,None,None,None,None,None,None,{},2,347
20586,2023-04-27 00:22:45,2023-04-27 00:22:45,3,None,None,None,False,None,None,None,{},2,116
20587,2023-02-23 08:42:40,2023-02-23 08:42:40,3,None,None,None,True,None,None,None,{},2,95
20588,2023-11-18 08:05:51,2023-11-18 08:05:51,2,None,None,0.23249636775870752,None,None,None,None,{},2,259
20589,2023-07-25 15:05:49,2023-07-25 15:05:49,2,None,None,0.25846539861538476,None,None,None,None,{},2,327
20590,2023-06-16 03:48:32,2023-06-16 03:48:32,2,None,None,0.8665074068454804,None,None,None,None,{},2,130
20591,2023-04-24 23:31:23,2023-04-24 23:31:23,1,None,84,None,None,None,None,None,{},2,408
20592,2023-10-29 19:13:54,2023-10-29 19:13:54,1,None,60,None,None,None,None,None,{},2,264
20593,2023-11-08 17:50:18,2023-11-08 17:50:18,0,testvalue,None,None,None,None,None,None,{},2,13
20594,2023-10-14 00:04:23,2023-10-14 00:04:23,4,None,None,None,None,"{""testvalue"": ""value-93""}",None,None,{},2,412
20595,2023-08-10 21:07:21,2023-08-10 21:07:21,4,None,None,None,None,"{""testvalue"": ""value-94""}",None,None,{},2,119
20596,2023-04-19 19:01:02,2023-04-19 19:01:02,4,None,None,None,None,"{""testvalue"": ""value-95""}",None,None,{},2,107
20597,2023-10-04 13:47:28,2023-10-04 13:47:28,1,None,87,None,None,None,None,None,{},2,245
20598,2023-09-19 18:11:04,2023-09-19 18:11:04,0,testvalue,None,None,None,None,None,None,{},2,309
20599,2023-10-15 00:58:10,2023-10-15 00:58:10,3,None,None,None,False,None,None,None,{},2,247
20600,2023-06-25 13:03:47,2023-06-25 13:03:47,1,None,13,None,None,None,None,None,{},2,335
20601,2023-05-01 21:22:47,2023-05-01 21:22:47,3,None,None,None,False,None,None,None,{},2,360
20602,2023-08-19 10:44:04,2023-08-19 10:44:04,2,None,None,0.9385025078383048,None,None,None,None,{},2,316
20603,2023-10-20 10:51:48,2023-10-20 10:51:48,3,None,None,None,False,None,None,None,{},2,216
20604,2023-09-27 13:51:07,2023-09-27 13:51:07,1,None,32,None,None,None,None,None,{},2,41
20605,2023-09-18 15:20:25,2023-09-18 15:20:25,2,None,None,0.5591351246273899,None,None,None,None,{},2,44
20606,2023-06-29 03:13:05,2023-06-29 03:13:05,1,None,29,None,None,None,None,None,{},2,372
20607,2023-01-23 06:44:36,2023-01-23 06:44:36,2,None,None,0.10695700970560451,None,None,None,None,{},2,203
20608,2023-12-08 23:45:23,2023-12-08 23:45:23,0,testvalue,None,None,None,None,None,None,{},2,317
20609,2023-12-01 14:12:41,2023-12-01 14:12:41,0,testvalue,None,None,None,None,None,None,{},2,39
20610,2023-12-21 11:04:35,2023-12-21 11:04:35,1,None,86,None,None,None,None,None,{},2,72
20611,2023-12-14 00:14:09,2023-12-14 00:14:09,4,None,None,None,None,"{""testvalue"": ""value-110""}",None,None,{},2,67
20612,2023-09-30 16:51:23,2023-09-30 16:51:23,3,None,None,None,False,None,None,None,{},2,282
20613,2023-07-15 00:35:27,2023-07-15 00:35:27,0,testvalue,None,None,None,None,None,None,{},2,307
20614,2023-09-03 21:34:38,2023-09-03 21:34:38,1,None,17,None,None,None,None,None,{},2,65
20615,2023-03-30 02:48:52,2023-03-30 02:48:52,3,None,None,None,False,None,None,None,{},2,12
20616,2023-03-31 21:39:50,2023-03-31 21:39:50,3,None,None,None,True,None,None,None,{},2,474
20617,2023-04-22 08:21:23,2023-04-22 08:21:23,1,None,19,None,None,None,None,None,{},2,362
20618,2023-03-26 04:33:36,2023-03-26 04:33:36,2,None,None,0.5820163114246342,None,None,None,None,{},2,149
20619,2023-07-25 08:28:33,2023-07-25 08:28:33,0,testvalue,None,None,None,None,None,None,{},2,209
20620,2023-05-14 06:38:54,2023-05-14 06:38:54,4,None,None,None,None,"{""testvalue"": ""value-119""}",None,None,{},2,461
20621,2023-10-02 10:58:45,2023-10-02 10:58:45,4,None,None,None,None,"{""testvalue"": ""value-120""}",None,None,{},2,203
20622,2023-01-13 14:09:26,2023-01-13 14:09:26,1,None,8,None,None,None,None,None,{},2,283
20623,2023-12-27 06:21:42,2023-12-27 06:21:42,1,None,59,None,None,None,None,None,{},2,360
20624,2023-01-14 17:13:54,2023-01-14 17:13:54,2,None,None,0.5869403442605998,None,None,None,None,{},2,325
20625,2023-02-28 11:44:48,2023-02-28 11:44:48,1,None,29,None,None,None,None,None,{},2,371
20626,2023-09-04 08:01:24,2023-09-04 08:01:24,3,None,None,None,False,None,None,None,{},2,381
20627,2023-06-17 16:57:51,2023-06-17 16:57:51,3,None,None,None,False,None,None,None,{},2,78
20628,2023-01-27 10:00:34,2023-01-27 10:00:34,4,None,None,None,None,"{""testvalue"": ""value-127""}",None,None,{},2,401
20629,2023-06-16 12:59:10,2023-06-16 12:59:10,2,None,None,0.24688326405940708,None,None,None,None,{},2,401
20630,2023-07-07 18:36:46,2023-07-07 18:36:46,3,None,None,None,True,None,None,None,{},2,42
20631,2023-03-30 02:58:58,2023-03-30 02:58:58,0,testvalue,None,None,None,None,None,None,{},2,198
20632,2023-07-31 14:22:48,2023-07-31 14:22:48,3,None,None,None,True,None,None,None,{},2,55
20633,2023-05-24 14:08:27,2023-05-24 14:08:27,3,None,None,None,False,None,None,None,{},2,159
20634,2023-07-02 10:58:49,2023-07-02 10:58:49,1,None,97,None,None,None,None,None,{},2,455
20635,2023-10-08 21:25:40,2023-10-08 21:25:40,0,testvalue,None,None,None,None,None,None,{},2,398
20636,2023-01-13 10:17:49,2023-01-13 10:17:49,4,None,None,None,None,"{""testvalue"": ""value-135""}",None,None,{},2,388
20637,2023-08-13 15:57:19,2023-08-13 15:57:19,1,None,96,None,None,None,None,None,{},2,211
20638,2023-04-30 14:24:05,2023-04-30 14:24:05,2,None,None,0.673543474455421,None,None,None,None,{},2,302
20639,2023-01-13 19:09:11,2023-01-13 19:09:11,3,None,None,None,False,None,None,None,{},2,278
20640,2023-12-28 11:12:07,2023-12-28 11:12:07,3,None,None,None,True,None,None,None,{},2,468
20641,2023-03-11 21:10:40,2023-03-11 21:10:40,2,None,None,0.44658537215385563,None,None,None,None,{},2,222
20642,2023-07-11 18:51:40,2023-07-11 18:51:40,4,None,None,None,None,"{""testvalue"": ""value-141""}",None,None,{},2,424
20643,2023-10-27 04:02:45,2023-10-27 04:02:45,1,None,5,None,None,None,None,None,{},2,163
20644,2023-04-21 13:08:47,2023-04-21 13:08:47,3,None,None,None,False,None,None,None,{},2,245
20645,2023-07-29 11:02:56,2023-07-29 11:02:56,3,None,None,None,True,None,None,None,{},2,164
20646,2023-07-19 08:24:04,2023-07-19 08:24:04,4,None,None,None,None,"{""testvalue"": ""value-145""}",None,None,{},2,197
20647,2023-04-23 01:36:27,2023-04-23 01:36:27,0,testvalue,None,None,None,None,None,None,{},2,3
20648,2023-11-29 04:09:25,2023-11-29 04:09:25,3,None,None,None,True,None,None,None,{},2,432
20649,2023-09-15 12:26:37,2023-09-15 12:26:37,3,None,None,None,False,None,None,None,{},2,80
20650,2023-02-23 16:54:32,2023-02-23 16:54:32,2,None,None,0.9472119769887343,None,None,None,None,{},2,484
20651,2023-09-12 05:09:55,2023-09-12 05:09:55,4,None,None,None,None,"{""testvalue"": ""value-150""}",None,None,{},2,455
20652,2023-10-24 16:18:06,2023-10-24 16:18:06,1,None,71,None,None,None,None,None,{},2,212
20653,2023-04-20 16:02:16,2023-04-20 16:02:16,0,testvalue,None,None,None,None,None,None,{},2,389
20654,2023-10-13 08:09:59,2023-10-13 08:09:59,1,None,97,None,None,None,None,None,{},2,375
20655,2023-06-03 02:09:21,2023-06-03 02:09:21,2,None,None,0.9909504933366212,None,None,None,None,{},2,42
20656,2023-07-14 18:19:56,2023-07-14 18:19:56,2,None,None,0.45836629149345176,None,None,None,None,{},2,324
20657,2023-03-04 13:43:50,2023-03-04 13:43:50,0,testvalue,None,None,None,None,None,None,{},2,280
20658,2023-12-07 12:07:20,2023-12-07 12:07:20,2,None,None,0.6374314672561899,None,None,None,None,{},2,92
20659,2023-10-21 08:08:42,2023-10-21 08:08:42,4,None,None,None,None,"{""testvalue"": ""value-158""}",None,None,{},2,124
20660,2023-12-28 02:30:40,2023-12-28 02:30:40,3,None,None,None,False,None,None,None,{},2,103
20661,2023-03-26 23:30:17,2023-03-26 23:30:17,3,None,None,None,False,None,None,None,{},2,410
20662,2023-09-24 02:10:29,2023-09-24 02:10:29,1,None,77,None,None,None,None,None,{},2,342
20663,2023-10-02 06:09:36,2023-10-02 06:09:36,2,None,None,0.8998035660351299,None,None,None,None,{},2,308
20664,2023-09-25 00:31:56,2023-09-25 00:31:56,1,None,9,None,None,None,None,None,{},2,188
20665,2023-07-26 08:02:55,2023-07-26 08:02:55,2,None,None,0.4892042943017878,None,None,None,None,{},2,27
20666,2023-01-14 19:53:12,2023-01-14 19:53:12,4,None,None,None,None,"{""testvalue"": ""value-165""}",None,None,{},2,39
20667,2023-05-06 23:36:09,2023-05-06 23:36:09,2,None,None,0.7857821455941818,None,None,None,None,{},2,335
20668,2023-10-03 18:57:09,2023-10-03 18:57:09,2,None,None,0.5522638600897863,None,None,None,None,{},2,56
20669,2023-04-19 03:06:50,2023-04-19 03:06:50,0,testvalue,None,None,None,None,None,None,{},2,495
20670,2023-06-23 12:37:44,2023-06-23 12:37:44,1,None,82,None,None,None,None,None,{},2,326
20671,2023-07-15 19:01:02,2023-07-15 19:01:02,3,None,None,None,True,None,None,None,{},2,58
20672,2023-01-13 05:03:36,2023-01-13 05:03:36,2,None,None,0.19260705581489979,None,None,None,None,{},2,182
20673,2023-12-01 05:38:40,2023-12-01 05:38:40,3,None,None,None,True,None,None,None,{},2,112
20674,2023-05-06 12:07:56,2023-05-06 12:07:56,4,None,None,None,None,"{""testvalue"": ""value-173""}",None,None,{},2,451
20675,2023-06-19 19:37:16,2023-06-19 19:37:16,2,None,None,0.7185385132351462,None,None,None,None,{},2,217
20676,2023-05-28 01:11:01,2023-05-28 01:11:01,1,None,49,None,None,None,None,None,{},2,131
20677,2023-10-14 08:20:08,2023-10-14 08:20:08,1,None,99,None,None,None,None,None,{},2,91
20678,2023-06-26 23:14:05,2023-06-26 23:14:05,0,testvalue,None,None,None,None,None,None,{},2,210
20679,2023-04-13 16:58:08,2023-04-13 16:58:08,4,None,None,None,None,"{""testvalue"": ""value-178""}",None,None,{},2,381
20680,2023-07-28 02:17:14,2023-07-28 02:17:14,0,testvalue,None,None,None,None,None,None,{},2,283
20681,2023-02-23 21:20:26,2023-02-23 21:20:26,2,None,None,0.7694760428914977,None,None,None,None,{},2,490
20682,2023-05-21 08:59:09,2023-05-21 08:59:09,3,None,None,None,True,None,None,None,{},2,409
20683,2023-01-05 18:36:02,2023-01-05 18:36:02,1,None,53,None,None,None,None,None,{},2,200
20684,2023-11-05 08:36:37,2023-11-05 08:36:37,3,None,None,None,False,None,None,None,{},2,273
20685,2023-10-01 04:24:46,2023-10-01 04:24:46,3,None,None,None,False,None,None,None,{},2,219
20686,2023-01-31 08:26:08,2023-01-31 08:26:08,2,None,None,0.6358496310892258,None,None,None,None,{},2,301
20687,2023-11-07 02:52:51,2023-11-07 02:52:51,0,testvalue,None,None,None,None,None,None,{},2,500
20688,2023-05-16 07:44:42,2023-05-16 07:44:42,0,testvalue,None,None,None,None,None,None,{},2,247
20689,2023-11-16 15:13:54,2023-11-16 15:13:54,2,None,None,0.6752929409459668,None,None,None,None,{},2,251
20690,2023-12-10 02:34:10,2023-12-10 02:34:10,0,testvalue,None,None,None,None,None,None,{},2,324
20691,2023-05-18 10:41:39,2023-05-18 10:41:39,2,None,None,0.26909785939840924,None,None,None,None,{},2,3
20692,2023-01-09 13:59:41,2023-01-09 13:59:41,3,None,None,None,False,None,None,None,{},2,335
20693,2023-07-10 11:59:13,2023-07-10 11:59:13,2,None,None,0.1382029664563258,None,None,None,None,{},2,127
20694,2023-08-30 06:16:26,2023-08-30 06:16:26,1,None,60,None,None,None,None,None,{},2,341
20695,2023-01-11 04:05:46,2023-01-11 04:05:46,2,None,None,0.3816411131311812,None,None,None,None,{},2,443
20696,2023-06-23 20:55:59,2023-06-23 20:55:59,1,None,67,None,None,None,None,None,{},2,9
20697,2023-11-28 22:04:08,2023-11-28 22:04:08,1,None,75,None,None,None,None,None,{},2,390
20698,2023-05-29 21:56:10,2023-05-29 21:56:10,1,None,11,None,None,None,None,None,{},2,317
20699,2023-09-12 20:25:11,2023-09-12 20:25:11,2,None,None,0.37063280895063777,None,None,None,None,{},2,207
20700,2023-06-26 22:04:27,2023-06-26 22:04:27,0,testvalue,None,None,None,None,None,None,{},2,397
20701,2023-04-27 01:25:37,2023-04-27 01:25:37,1,None,52,None,None,None,None,None,{},2,457
20702,2023-03-15 17:40:36,2023-03-15 17:40:36,4,None,None,None,None,"{""testvalue"": ""value-201""}",None,None,{},2,76
20703,2023-10-29 13:46:14,2023-10-29 13:46:14,4,None,None,None,None,"{""testvalue"": ""value-202""}",None,None,{},2,390
20704,2023-03-10 23:15:01,2023-03-10 23:15:01,0,testvalue,None,None,None,None,None,None,{},2,190
20705,2023-05-17 20:03:22,2023-05-17 20:03:22,0,testvalue,None,None,None,None,None,None,{},2,195
20706,2023-01-18 01:05:58,2023-01-18 01:05:58,4,None,None,None,None,"{""testvalue"": ""value-205""}",None,None,{},2,354
20707,2023-01-07 16:55:52,2023-01-07 16:55:52,2,None,None,0.10504778361098366,None,None,None,None,{},2,64
20708,2023-12-26 21:23:21,2023-12-26 21:23:21,4,None,None,None,None,"{""testvalue"": ""value-207""}",None,None,{},2,302
20709,2023-02-11 07:39:46,2023-02-11 07:39:46,2,None,None,0.8961943519642176,None,None,None,None,{},2,355
20710,2023-10-09 02:05:00,2023-10-09 02:05:00,1,None,65,None,None,None,None,None,{},2,276
20711,2023-12-16 12:01:17,2023-12-16 12:01:17,0,testvalue,None,None,None,None,None,None,{},2,114
20712,2023-07-02 16:28:46,2023-07-02 16:28:46,0,testvalue,None,None,None,None,None,None,{},2,480
20713,2023-05-24 21:01:02,2023-05-24 21:01:02,0,testvalue,None,None,None,None,None,None,{},2,438
20714,2023-02-20 18:17:59,2023-02-20 18:17:59,3,None,None,None,False,None,None,None,{},2,131
20715,2023-01-16 01:33:22,2023-01-16 01:33:22,4,None,None,None,None,"{""testvalue"": ""value-214""}",None,None,{},2,383
20716,2023-06-05 16:49:55,2023-06-05 16:49:55,1,None,91,None,None,None,None,None,{},2,79
20717,2023-12-27 21:26:37,2023-12-27 21:26:37,1,None,85,None,None,None,None,None,{},2,282
20718,2023-08-05 19:50:55,2023-08-05 19:50:55,4,None,None,None,None,"{""testvalue"": ""value-217""}",None,None,{},2,300
20719,2023-11-05 08:55:13,2023-11-05 08:55:13,4,None,None,None,None,"{""testvalue"": ""value-218""}",None,None,{},2,150
20720,2023-11-28 23:55:07,2023-11-28 23:55:07,1,None,78,None,None,None,None,None,{},2,177
20721,2023-09-09 09:50:33,2023-09-09 09:50:33,3,None,None,None,True,None,None,None,{},2,291
20722,2023-06-17 08:50:38,2023-06-17 08:50:38,2,None,None,0.6678308997014859,None,None,None,None,{},2,157
20723,2023-07-07 15:15:56,2023-07-07 15:15:56,1,None,37,None,None,None,None,None,{},2,449
20724,2023-11-16 20:03:23,2023-11-16 20:03:23,4,None,None,None,None,"{""testvalue"": ""value-223""}",None,None,{},2,390
20725,2023-04-13 16:04:19,2023-04-13 16:04:19,4,None,None,None,None,"{""testvalue"": ""value-224""}",None,None,{},2,241
20726,2023-06-18 03:11:35,2023-06-18 03:11:35,1,None,100,None,None,None,None,None,{},2,53
20727,2023-07-26 13:46:18,2023-07-26 13:46:18,0,testvalue,None,None,None,None,None,None,{},2,65
20728,2023-10-31 13:17:59,2023-10-31 13:17:59,4,None,None,None,None,"{""testvalue"": ""value-227""}",None,None,{},2,53
20729,2023-11-01 01:39:34,2023-11-01 01:39:34,0,testvalue,None,None,None,None,None,None,{},2,294
20730,2023-04-16 20:04:25,2023-04-16 20:04:25,2,None,None,0.3805311068622478,None,None,None,None,{},2,127
20731,2023-09-18 23:49:30,2023-09-18 23:49:30,0,testvalue,None,None,None,None,None,None,{},2,287
20732,2023-10-18 01:46:55,2023-10-18 01:46:55,0,testvalue,None,None,None,None,None,None,{},2,294
